,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1449,19,19,[17],4802.5,0.0,Inner10,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1450,20,20,[19],5000.0,197.5,316577,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1451,21,21,[19],4802.5,0.0,Inner11,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1452,22,22,[21],5000.0,197.5,316578,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1453,23,23,[21],4802.5,0.0,Inner12,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1454,24,24,[23],5000.0,197.5,316564,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1455,25,25,[23],4802.5,0.0,Inner13,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1456,26,26,[25],5000.0,197.5,316541,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1457,27,27,[25],4802.5,0.0,Inner14,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1458,28,28,[27],5000.0,197.5,316552,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1459,29,29,[27],4802.5,0.0,Inner15,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1460,30,30,[29],5001.0,198.5,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1461,31,31,[29],4802.5,0.0,Inner16,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1462,32,32,[31],5001.0,198.5,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1463,33,33,[31],4802.5,0.0,Inner17,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1464,34,34,[33],5001.0,198.5,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1465,35,35,[33],4802.5,0.0,Inner18,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1466,36,36,[35],5001.0,198.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1467,37,37,[35],4802.5,0.0,Inner19,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1468,38,38,[37],5001.0,198.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1469,39,39,[37],4802.5,0.0,Inner20,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1470,40,40,[39],5001.0,198.5,316582,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1471,41,41,[39],4802.5,0.0,Inner21,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1472,42,42,[41],5001.0,198.5,316580,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1473,43,43,[41],4802.5,0.0,Inner22,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1474,44,44,[43],5001.0,198.5,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1475,45,45,[43],4802.5,0.0,Inner23,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1476,46,46,[45],5001.0,198.5,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1477,47,47,[45],4802.5,0.0,Inner24,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1478,48,48,[47],5001.0,198.5,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1479,49,49,[47],4802.5,0.0,Inner25,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1480,50,50,[49],5001.0,198.5,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1481,51,51,[49],4802.5,0.0,Inner26,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1482,52,52,[51],5001.0,198.5,316629,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1483,53,53,[51],4802.5,0.0,Inner27,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1484,54,54,[53],5001.0,198.5,316584,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1485,55,55,[53],4802.5,0.0,Inner28,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1486,56,56,[55],5001.0,198.5,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1487,57,57,[55],4802.5,0.0,Inner29,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1488,58,58,[57],5001.0,198.5,316623,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1489,59,59,[57],4802.5,0.0,Inner30,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1490,60,60,[59],5001.0,198.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1491,61,61,[59],4802.5,0.0,Inner31,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1492,62,62,[61],5001.0,198.5,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1493,63,63,[61],4802.5,0.0,Inner32,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1494,64,64,[63],5001.0,198.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1495,65,65,[63],4802.5,0.0,Inner33,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1496,66,66,[65],5001.0,198.5,316631,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1497,67,67,[65],4802.5,0.0,Inner34,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1498,68,68,[67],5001.0,198.5,316579,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1499,69,69,[67],4802.5,0.0,Inner35,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1500,70,70,[69],5001.0,198.5,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1501,71,71,[69],4802.5,0.0,Inner36,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1502,72,72,[71],5001.0,198.5,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1503,73,73,[71],4802.5,0.0,Inner37,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1504,74,74,[73],5001.0,198.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1505,75,75,[73],4802.5,0.0,Inner38,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1506,76,76,[75],5001.0,198.5,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1507,77,77,[75],4802.5,0.0,Inner39,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1508,78,78,[77],5001.0,198.5,316589,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1509,79,79,[77],4802.5,0.0,Inner40,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1510,80,80,[79],5001.0,198.5,316583,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1511,81,81,[79],4802.5,0.0,Inner41,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1512,82,82,[81],5001.0,198.5,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1513,83,83,[81],4802.5,0.0,Inner42,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1514,84,84,[83],5001.0,198.5,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1515,85,85,[83],4802.5,0.0,Inner43,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1516,86,86,[85],5001.0,198.5,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1517,87,87,[85],4802.5,0.0,Inner44,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1518,88,88,[87],5001.0,198.5,316632,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1519,89,89,[87],4802.5,0.0,Inner45,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1520,90,90,[89],5001.0,198.5,316586,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1521,91,91,[89],4802.5,0.0,Inner46,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1522,92,92,[91],5001.0,198.5,316600,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1523,93,93,[91],4802.5,0.0,Inner47,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1524,94,94,[93],5001.0,198.5,316587,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1525,95,95,[93],4802.5,0.0,Inner48,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1526,96,96,[95],5001.0,198.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1527,97,97,[95],4802.5,0.0,Inner49,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1528,98,98,[97],5001.0,198.5,316588,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1529,99,99,[97],4802.5,0.0,Inner50,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1530,100,100,[99],5001.0,198.5,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1531,101,101,[99],4802.5,0.0,Inner51,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1532,102,102,[101],5001.0,198.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1533,103,103,[101],4802.5,0.0,Inner52,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1534,104,104,[103],5001.0,198.5,316624,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1535,105,105,[103],4802.5,0.0,Inner53,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1536,106,106,[105],5001.0,198.5,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1537,107,107,[105],4802.5,0.0,Inner54,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1538,108,108,[107],5001.0,198.5,316594,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1539,109,109,[107],4802.5,0.0,Inner55,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1540,110,110,[109],5001.0,198.5,316581,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1541,111,111,[109],4802.5,0.0,Inner56,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1542,112,112,[111],5001.0,198.5,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1543,113,113,[111],4802.5,0.0,Inner57,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1544,114,114,[113],5001.0,198.5,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1545,115,115,[113],4802.5,0.0,Inner58,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1546,116,116,[115],5001.0,198.5,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1547,117,117,[115],4802.5,0.0,Inner59,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1548,118,118,[117],5001.0,198.5,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1549,119,119,[117],4803.5,1.0,Inner70,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1550,120,120,[119],5001.0,197.5,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1551,121,121,[119],4803.5,0.0,Inner69,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1552,122,122,[121],4803.5,0.0,Inner68,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1553,123,123,[122],5001.0,197.5,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1554,124,124,[122],4803.5,0.0,Inner67,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1555,125,125,[124],5001.0,197.5,316597,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1556,126,126,[124],4803.5,0.0,Inner66,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1557,127,127,[126],5001.0,197.5,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1558,128,128,[126],4803.5,0.0,Inner65,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1559,129,129,[128],4803.5,0.0,Inner64,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1560,130,130,[129],5001.0,197.5,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1561,131,131,[129],4803.5,0.0,Inner63,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1562,132,132,[131],5001.0,197.5,316591,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1563,133,133,[131],4803.5,0.0,Inner62,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1564,134,134,[133],5001.0,197.5,316585,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1565,135,135,[133],4803.5,0.0,Inner61,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1566,136,136,[135],4803.5,0.0,Inner60,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1567,137,137,[136],5001.0,197.5,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1568,138,138,[136],5001.0,197.5,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1569,139,139,[135],5001.0,197.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1570,140,140,[128],5001.0,197.5,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1571,141,141,[121],5001.0,197.5,316635,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f16458dde50>
1572,0,0,[None],4546.0,4546.0,Inner2,4096,4997,4546.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1573,1,1,[0],4998.0,452.0,316423,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1574,2,2,[0],4546.5,0.5,Inner1,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1575,3,3,[2],4998.0,451.5,316382,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1576,4,4,[2],4999.0,452.5,316516,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1577,5,5,[0],4546.5,0.5,Inner3,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1578,6,6,[5],4999.0,452.5,316484,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1579,7,7,[5],4546.5,0.0,Inner4,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1580,8,8,[7],5000.0,453.5,316562,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1581,9,9,[7],4546.5,0.0,Inner5,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1582,10,10,[9],5000.0,453.5,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1583,11,11,[9],4546.5,0.0,Inner6,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1584,12,12,[11],5000.0,453.5,316574,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1585,13,13,[11],4546.5,0.0,Inner7,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1586,14,14,[13],5000.0,453.5,316544,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1587,15,15,[13],4546.5,0.0,Inner8,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1588,16,16,[15],5000.0,453.5,316567,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1589,17,17,[15],4546.5,0.0,Inner9,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1590,18,18,[17],5000.0,453.5,316540,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1591,19,19,[17],4546.5,0.0,Inner10,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1592,20,20,[19],5000.0,453.5,316577,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1593,21,21,[19],4546.5,0.0,Inner11,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1594,22,22,[21],5000.0,453.5,316578,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1595,23,23,[21],4546.5,0.0,Inner12,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1596,24,24,[23],5000.0,453.5,316564,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1597,25,25,[23],4546.5,0.0,Inner13,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1598,26,26,[25],5000.0,453.5,316541,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1599,27,27,[25],4546.5,0.0,Inner14,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1600,28,28,[27],5000.0,453.5,316552,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1601,29,29,[27],4546.5,0.0,Inner15,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1602,30,30,[29],5001.0,454.5,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1603,31,31,[29],4546.5,0.0,Inner16,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1604,32,32,[31],5001.0,454.5,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1605,33,33,[31],4546.5,0.0,Inner17,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1606,34,34,[33],5001.0,454.5,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1607,35,35,[33],4546.5,0.0,Inner18,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1608,36,36,[35],5001.0,454.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1609,37,37,[35],4546.5,0.0,Inner19,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1610,38,38,[37],5001.0,454.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1611,39,39,[37],4546.5,0.0,Inner20,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1612,40,40,[39],5001.0,454.5,316582,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1613,41,41,[39],4546.5,0.0,Inner21,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1614,42,42,[41],5001.0,454.5,316580,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1615,43,43,[41],4546.5,0.0,Inner22,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1616,44,44,[43],5001.0,454.5,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1617,45,45,[43],4546.5,0.0,Inner23,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1618,46,46,[45],5001.0,454.5,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1619,47,47,[45],4546.5,0.0,Inner24,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1620,48,48,[47],5001.0,454.5,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1621,49,49,[47],4546.5,0.0,Inner25,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
1622,50,50,[49],5001.0,454.5,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f16458dde50>
