,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1309,22,22,[21],5001.0,6.5,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1310,23,23,[21],4994.5,0.0,Inner2,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1311,24,24,[23],4998.0,3.5,316382,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1312,25,25,[23],5001.0,6.5,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1313,26,26,[8],4995.0,35.5,Inner30,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1314,27,27,[26],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1315,28,28,[27],5001.0,6.0,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1316,29,29,[27],4995.0,0.0,Inner17,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1317,30,30,[29],5001.0,6.0,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1318,31,31,[29],4995.0,0.0,Inner6,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1319,32,32,[31],4995.0,0.0,Inner1,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1320,33,33,[32],4999.0,4.0,316484,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1321,34,34,[32],5000.0,5.0,316544,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1322,35,35,[31],5001.0,6.0,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1323,36,36,[26],5001.0,6.0,316629,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1324,37,37,[5],5001.0,41.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1325,38,38,[0],4895.5,128.0,Inner70,4864,4928,4895.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1326,39,39,[38],4959.5,64.0,Inner67,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1327,40,40,[39],5001.0,41.5,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1328,41,41,[39],4959.5,0.0,Inner64,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1329,42,42,[41],4995.5,36.0,Inner40,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1330,43,43,[42],5001.0,5.5,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1331,44,44,[42],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1332,45,45,[44],5001.0,5.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1333,46,46,[44],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1334,47,47,[46],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1335,48,48,[47],5001.0,5.5,316584,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1336,49,49,[47],5001.0,5.5,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1337,50,50,[46],5001.0,5.5,316623,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1338,51,51,[41],4959.5,0.0,Inner61,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1339,52,52,[51],4994.5,35.0,Inner34,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1340,53,53,[52],4994.5,0.0,Inner31,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1341,54,54,[53],4994.5,0.0,Inner27,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1342,55,55,[54],5001.0,6.5,316583,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1343,56,56,[54],4994.5,0.0,Inner20,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1344,57,57,[56],5001.0,6.5,316589,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1345,58,58,[56],4994.5,0.0,Inner9,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1346,59,59,[58],4998.0,3.5,316423,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1347,60,60,[58],5001.0,6.5,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1348,61,61,[53],5001.0,6.5,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1349,62,62,[52],5001.0,6.5,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1350,63,63,[51],4959.5,0.0,Inner59,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1351,64,64,[63],4995.5,36.0,Inner26,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1352,65,65,[64],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1353,66,66,[65],4995.5,0.0,Inner8,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1354,67,67,[66],5000.0,4.5,316540,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1355,68,68,[66],5001.0,5.5,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1356,69,69,[65],5001.0,5.5,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1357,70,70,[64],5001.0,5.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1358,71,71,[63],4995.5,36.0,Inner25,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1359,72,72,[71],5001.0,5.5,316579,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1360,73,73,[71],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1361,74,74,[73],4995.5,0.0,Inner7,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1362,75,75,[74],5000.0,4.5,316567,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1363,76,76,[74],5001.0,5.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1364,77,77,[73],5001.0,5.5,316631,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1365,78,78,[38],4959.5,64.0,Inner69,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1366,79,79,[78],5001.0,41.5,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1367,80,80,[78],4959.5,0.0,Inner68,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1368,81,81,[80],4995.5,36.0,Inner51,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1369,82,82,[81],4995.5,0.0,Inner50,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1370,83,83,[82],5001.0,5.5,316591,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1371,84,84,[82],5001.0,5.5,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1372,85,85,[81],5001.0,5.5,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1373,86,86,[80],4959.5,0.0,Inner66,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1374,87,87,[86],4995.5,36.0,Inner49,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1375,88,88,[87],5001.0,5.5,316585,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1376,89,89,[87],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1377,90,90,[89],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1378,91,91,[90],5001.0,5.5,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1379,92,92,[90],5001.0,5.5,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1380,93,93,[89],5001.0,5.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1381,94,94,[86],4959.5,0.0,Inner63,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1382,95,95,[94],4995.5,36.0,Inner46,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1383,96,96,[95],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1384,97,97,[96],5001.0,5.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1385,98,98,[96],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1386,99,99,[98],5001.0,5.5,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1387,100,100,[98],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1388,101,101,[100],5001.0,5.5,316588,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1389,102,102,[100],4995.5,0.0,Inner42,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1390,103,103,[102],4995.5,0.0,Inner41,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1391,104,104,[103],5001.0,5.5,316587,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1392,105,105,[103],5001.0,5.5,316600,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1393,106,106,[102],5001.0,5.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1394,107,107,[95],5001.0,5.5,316624,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1395,108,108,[94],4959.5,0.0,Inner60,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1396,109,109,[108],4995.5,36.0,Inner35,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1397,110,110,[109],5001.0,5.5,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1398,111,111,[109],4995.5,0.0,Inner33,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1399,112,112,[111],5001.0,5.5,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1400,113,113,[111],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1401,114,114,[113],5001.0,5.5,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1402,115,115,[113],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1403,116,116,[115],4995.5,0.0,Inner15,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1404,117,117,[116],5001.0,5.5,316581,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1405,118,118,[116],4995.0,-0.5,Inner13,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1406,119,119,[118],5000.0,5.0,316541,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1407,120,120,[118],4995.5,0.5,Inner12,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1408,121,121,[120],5000.0,4.5,316564,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1409,122,122,[120],5001.0,5.5,316594,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1410,123,123,[115],5001.0,5.5,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1411,124,124,[108],4959.5,0.0,Inner57,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1412,125,125,[124],4959.5,0.0,Inner56,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1413,126,126,[125],4995.5,36.0,Inner11,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1414,127,127,[126],5000.0,4.5,316578,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1415,128,128,[126],5001.0,5.5,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1416,129,129,[125],4995.5,36.0,Inner21,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1417,130,130,[129],5001.0,5.5,316586,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1418,131,131,[129],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1419,132,132,[131],5000.0,4.5,316577,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1420,133,133,[131],5001.0,5.5,316632,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1421,134,134,[124],4995.5,36.0,Inner32,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1422,135,135,[134],5001.0,5.5,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1423,136,136,[134],4995.5,0.0,Inner28,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1424,137,137,[136],4995.5,0.0,Inner22,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1425,138,138,[137],4995.5,0.0,Inner14,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1426,139,139,[138],5000.0,4.5,316552,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1427,140,140,[138],5001.0,5.5,316597,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1428,141,141,[137],5001.0,5.5,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1429,142,142,[136],5001.0,5.5,316635,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7504793160>
1430,0,0,[None],4802.0,4802.0,Inner2,4608,4997,4802.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1431,1,1,[0],4998.0,196.0,316423,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1432,2,2,[0],4802.5,0.5,Inner1,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1433,3,3,[2],4998.0,195.5,316382,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1434,4,4,[2],4999.0,196.5,316516,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1435,5,5,[0],4802.5,0.5,Inner3,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1436,6,6,[5],4999.0,196.5,316484,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1437,7,7,[5],4802.5,0.0,Inner4,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1438,8,8,[7],5000.0,197.5,316562,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1439,9,9,[7],4802.5,0.0,Inner5,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1440,10,10,[9],5000.0,197.5,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1441,11,11,[9],4802.5,0.0,Inner6,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1442,12,12,[11],5000.0,197.5,316574,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1443,13,13,[11],4802.5,0.0,Inner7,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1444,14,14,[13],5000.0,197.5,316544,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1445,15,15,[13],4802.5,0.0,Inner8,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1446,16,16,[15],5000.0,197.5,316567,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1447,17,17,[15],4802.5,0.0,Inner9,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1448,18,18,[17],5000.0,197.5,316540,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1449,19,19,[17],4802.5,0.0,Inner10,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1450,20,20,[19],5000.0,197.5,316577,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1451,21,21,[19],4802.5,0.0,Inner11,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1452,22,22,[21],5000.0,197.5,316578,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1453,23,23,[21],4802.5,0.0,Inner12,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1454,24,24,[23],5000.0,197.5,316564,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1455,25,25,[23],4802.5,0.0,Inner13,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1456,26,26,[25],5000.0,197.5,316541,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1457,27,27,[25],4802.5,0.0,Inner14,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1458,28,28,[27],5000.0,197.5,316552,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1459,29,29,[27],4802.5,0.0,Inner15,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1460,30,30,[29],5001.0,198.5,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1461,31,31,[29],4802.5,0.0,Inner16,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1462,32,32,[31],5001.0,198.5,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1463,33,33,[31],4802.5,0.0,Inner17,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1464,34,34,[33],5001.0,198.5,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1465,35,35,[33],4802.5,0.0,Inner18,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1466,36,36,[35],5001.0,198.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1467,37,37,[35],4802.5,0.0,Inner19,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1468,38,38,[37],5001.0,198.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1469,39,39,[37],4802.5,0.0,Inner20,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1470,40,40,[39],5001.0,198.5,316582,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1471,41,41,[39],4802.5,0.0,Inner21,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1472,42,42,[41],5001.0,198.5,316580,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1473,43,43,[41],4802.5,0.0,Inner22,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1474,44,44,[43],5001.0,198.5,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1475,45,45,[43],4802.5,0.0,Inner23,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1476,46,46,[45],5001.0,198.5,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1477,47,47,[45],4802.5,0.0,Inner24,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1478,48,48,[47],5001.0,198.5,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1479,49,49,[47],4802.5,0.0,Inner25,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1480,50,50,[49],5001.0,198.5,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1481,51,51,[49],4802.5,0.0,Inner26,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
1482,52,52,[51],5001.0,198.5,316629,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7504793160>
