,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1260,116,116,[110],5001.0,5.5,316630,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1261,117,117,[109],4927.5,0.0,Inner57,4864,4992,4927.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1262,118,118,[117],4995.5,68.0,Inner25,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1263,119,119,[118],5001.0,5.5,316579,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1264,120,120,[118],4995.5,0.0,Inner17,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1265,121,121,[120],4995.5,0.0,Inner7,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1266,122,122,[121],5000.0,4.5,316567,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1267,123,123,[121],5001.0,5.5,316609,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1268,124,124,[120],5001.0,5.5,316631,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1269,125,125,[117],4927.5,0.0,Inner56,4864,4992,4927.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1270,126,126,[125],4995.5,68.0,Inner11,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1271,127,127,[126],5000.0,4.5,316578,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1272,128,128,[126],5001.0,5.5,316619,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1273,129,129,[125],4995.5,68.0,Inner20,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1274,130,130,[129],5001.0,5.5,316586,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1275,131,131,[129],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1276,132,132,[131],5000.0,4.5,316577,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1277,133,133,[131],5001.0,5.5,316632,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1278,134,134,[80],4995.5,68.0,Inner34,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1279,135,135,[134],5001.0,5.5,316596,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1280,136,136,[134],4995.5,0.0,Inner30,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1281,137,137,[136],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1282,138,138,[137],4995.5,0.0,Inner14,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1283,139,139,[138],5000.0,4.5,316552,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1284,140,140,[138],5001.0,5.5,316597,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1285,141,141,[137],5001.0,5.5,316627,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1286,142,142,[136],5001.0,5.5,316635,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f51c6774160>
1287,0,0,[None],4767.5,4767.5,Inner71,4736,4800,4767.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1288,1,1,[0],4959.5,192.0,Inner65,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1289,2,2,[1],4995.5,36.0,Inner36,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1290,3,3,[2],5001.0,5.5,316580,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1291,4,4,[2],5001.0,5.5,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1292,5,5,[1],4959.5,0.0,Inner62,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1293,6,6,[5],4959.5,0.0,Inner58,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1294,7,7,[6],5001.0,41.5,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1295,8,8,[6],4959.5,0.0,Inner55,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1296,9,9,[8],4959.5,0.0,Inner54,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1297,10,10,[9],4995.5,36.0,Inner5,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1298,11,11,[10],4995.0,-0.5,Inner4,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1299,12,12,[11],5000.0,5.0,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1300,13,13,[11],5000.0,5.0,316574,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1301,14,14,[10],5001.0,5.5,316582,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1302,15,15,[9],4959.5,0.0,Inner53,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1303,16,16,[15],4959.5,0.0,Inner52,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1304,17,17,[16],5000.0,40.5,316562,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1305,18,18,[16],4995.0,35.5,Inner3,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1306,19,19,[18],4999.0,4.0,316516,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1307,20,20,[18],5001.0,6.0,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1308,21,21,[15],4994.5,35.0,Inner16,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1309,22,22,[21],5001.0,6.5,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1310,23,23,[21],4994.5,0.0,Inner2,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1311,24,24,[23],4998.0,3.5,316382,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1312,25,25,[23],5001.0,6.5,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1313,26,26,[8],4995.0,35.5,Inner30,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1314,27,27,[26],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1315,28,28,[27],5001.0,6.0,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1316,29,29,[27],4995.0,0.0,Inner17,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1317,30,30,[29],5001.0,6.0,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1318,31,31,[29],4995.0,0.0,Inner6,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1319,32,32,[31],4995.0,0.0,Inner1,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1320,33,33,[32],4999.0,4.0,316484,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1321,34,34,[32],5000.0,5.0,316544,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1322,35,35,[31],5001.0,6.0,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1323,36,36,[26],5001.0,6.0,316629,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1324,37,37,[5],5001.0,41.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1325,38,38,[0],4895.5,128.0,Inner70,4864,4928,4895.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1326,39,39,[38],4959.5,64.0,Inner67,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1327,40,40,[39],5001.0,41.5,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1328,41,41,[39],4959.5,0.0,Inner64,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1329,42,42,[41],4995.5,36.0,Inner40,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1330,43,43,[42],5001.0,5.5,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1331,44,44,[42],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1332,45,45,[44],5001.0,5.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1333,46,46,[44],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1334,47,47,[46],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1335,48,48,[47],5001.0,5.5,316584,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1336,49,49,[47],5001.0,5.5,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1337,50,50,[46],5001.0,5.5,316623,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1338,51,51,[41],4959.5,0.0,Inner61,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1339,52,52,[51],4994.5,35.0,Inner34,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1340,53,53,[52],4994.5,0.0,Inner31,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1341,54,54,[53],4994.5,0.0,Inner27,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1342,55,55,[54],5001.0,6.5,316583,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1343,56,56,[54],4994.5,0.0,Inner20,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1344,57,57,[56],5001.0,6.5,316589,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1345,58,58,[56],4994.5,0.0,Inner9,4992,4998,4994.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1346,59,59,[58],4998.0,3.5,316423,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1347,60,60,[58],5001.0,6.5,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1348,61,61,[53],5001.0,6.5,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1349,62,62,[52],5001.0,6.5,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1350,63,63,[51],4959.5,0.0,Inner59,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1351,64,64,[63],4995.5,36.0,Inner26,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1352,65,65,[64],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1353,66,66,[65],4995.5,0.0,Inner8,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1354,67,67,[66],5000.0,4.5,316540,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1355,68,68,[66],5001.0,5.5,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1356,69,69,[65],5001.0,5.5,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1357,70,70,[64],5001.0,5.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1358,71,71,[63],4995.5,36.0,Inner25,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1359,72,72,[71],5001.0,5.5,316579,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1360,73,73,[71],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1361,74,74,[73],4995.5,0.0,Inner7,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1362,75,75,[74],5000.0,4.5,316567,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1363,76,76,[74],5001.0,5.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1364,77,77,[73],5001.0,5.5,316631,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1365,78,78,[38],4959.5,64.0,Inner69,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1366,79,79,[78],5001.0,41.5,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1367,80,80,[78],4959.5,0.0,Inner68,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1368,81,81,[80],4995.5,36.0,Inner51,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1369,82,82,[81],4995.5,0.0,Inner50,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1370,83,83,[82],5001.0,5.5,316591,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1371,84,84,[82],5001.0,5.5,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1372,85,85,[81],5001.0,5.5,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1373,86,86,[80],4959.5,0.0,Inner66,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1374,87,87,[86],4995.5,36.0,Inner49,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1375,88,88,[87],5001.0,5.5,316585,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1376,89,89,[87],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1377,90,90,[89],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1378,91,91,[90],5001.0,5.5,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1379,92,92,[90],5001.0,5.5,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1380,93,93,[89],5001.0,5.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1381,94,94,[86],4959.5,0.0,Inner63,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1382,95,95,[94],4995.5,36.0,Inner46,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1383,96,96,[95],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1384,97,97,[96],5001.0,5.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1385,98,98,[96],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1386,99,99,[98],5001.0,5.5,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1387,100,100,[98],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1388,101,101,[100],5001.0,5.5,316588,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1389,102,102,[100],4995.5,0.0,Inner42,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1390,103,103,[102],4995.5,0.0,Inner41,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1391,104,104,[103],5001.0,5.5,316587,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1392,105,105,[103],5001.0,5.5,316600,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1393,106,106,[102],5001.0,5.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1394,107,107,[95],5001.0,5.5,316624,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1395,108,108,[94],4959.5,0.0,Inner60,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1396,109,109,[108],4995.5,36.0,Inner35,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1397,110,110,[109],5001.0,5.5,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1398,111,111,[109],4995.5,0.0,Inner33,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1399,112,112,[111],5001.0,5.5,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1400,113,113,[111],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1401,114,114,[113],5001.0,5.5,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1402,115,115,[113],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1403,116,116,[115],4995.5,0.0,Inner15,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1404,117,117,[116],5001.0,5.5,316581,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1405,118,118,[116],4995.0,-0.5,Inner13,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1406,119,119,[118],5000.0,5.0,316541,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1407,120,120,[118],4995.5,0.5,Inner12,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1408,121,121,[120],5000.0,4.5,316564,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1409,122,122,[120],5001.0,5.5,316594,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1410,123,123,[115],5001.0,5.5,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1411,124,124,[108],4959.5,0.0,Inner57,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1412,125,125,[124],4959.5,0.0,Inner56,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1413,126,126,[125],4995.5,36.0,Inner11,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1414,127,127,[126],5000.0,4.5,316578,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1415,128,128,[126],5001.0,5.5,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1416,129,129,[125],4995.5,36.0,Inner21,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1417,130,130,[129],5001.0,5.5,316586,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1418,131,131,[129],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1419,132,132,[131],5000.0,4.5,316577,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1420,133,133,[131],5001.0,5.5,316632,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1421,134,134,[124],4995.5,36.0,Inner32,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1422,135,135,[134],5001.0,5.5,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1423,136,136,[134],4995.5,0.0,Inner28,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1424,137,137,[136],4995.5,0.0,Inner22,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1425,138,138,[137],4995.5,0.0,Inner14,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1426,139,139,[138],5000.0,4.5,316552,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1427,140,140,[138],5001.0,5.5,316597,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1428,141,141,[137],5001.0,5.5,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1429,142,142,[136],5001.0,5.5,316635,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f51c6774160>
1430,0,0,[None],4802.0,4802.0,Inner2,4608,4997,4802.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f51c6774160>
1431,1,1,[0],4998.0,196.0,316423,4998,4999,4998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f51c6774160>
1432,2,2,[0],4802.5,0.5,Inner1,4608,4998,4802.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f51c6774160>
