,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1911,0,0,[None],2879.5,2879.5,Inner136,2816,2944,2879.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1912,1,1,[0],2983.5,104.0,Inner133,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1913,2,2,[1],2983.5,0.0,Inner132,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1914,3,3,[2],2983.5,0.0,Inner131,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1915,4,4,[3],2983.5,0.0,Inner130,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1916,5,5,[4],3001.0,17.5,286076,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1917,6,6,[4],2983.5,0.0,Inner129,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1918,7,7,[6],3001.0,17.5,286065,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1919,8,8,[6],2983.5,0.0,Inner128,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1920,9,9,[8],3001.0,17.5,286060,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1921,10,10,[8],2983.5,0.0,Inner127,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1922,11,11,[10],3001.0,17.5,286059,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1923,12,12,[10],2983.5,0.0,Inner126,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1924,13,13,[12],3001.0,17.5,286058,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1925,14,14,[12],2983.5,0.0,Inner125,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1926,15,15,[14],3001.0,17.5,286056,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1927,16,16,[14],2983.5,0.0,Inner124,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1928,17,17,[16],3001.0,17.5,286053,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1929,18,18,[16],2983.5,0.0,Inner123,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1930,19,19,[18],3001.0,17.5,286051,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1931,20,20,[18],2983.5,0.0,Inner122,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1932,21,21,[20],2983.5,0.0,Inner121,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1933,22,22,[21],3001.0,17.5,286042,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1934,23,23,[21],2983.5,0.0,Inner120,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1935,24,24,[23],3001.0,17.5,286039,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1936,25,25,[23],2983.5,0.0,Inner119,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1937,26,26,[25],3001.0,17.5,286038,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1938,27,27,[25],2983.5,0.0,Inner118,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1939,28,28,[27],3001.0,17.5,286036,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1940,29,29,[27],2983.5,0.0,Inner117,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1941,30,30,[29],3001.0,17.5,286032,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1942,31,31,[29],2983.5,0.0,Inner116,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1943,32,32,[31],3001.0,17.5,286030,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1944,33,33,[31],2983.5,0.0,Inner114,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1945,34,34,[33],3001.0,17.5,286029,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1946,35,35,[33],2983.5,0.0,Inner112,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1947,36,36,[35],3001.0,17.5,286027,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1948,37,37,[35],2983.5,0.0,Inner110,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1949,38,38,[37],3001.0,17.5,286026,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1950,39,39,[37],2983.5,0.0,Inner108,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1951,40,40,[39],3001.0,17.5,286045,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1952,41,41,[39],2983.5,0.0,Inner106,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1953,42,42,[41],3001.0,17.5,286025,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1954,43,43,[41],2983.5,0.0,Inner104,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1955,44,44,[43],3001.0,17.5,286024,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1956,45,45,[43],2983.5,0.0,Inner102,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1957,46,46,[45],3001.0,17.5,286017,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1958,47,47,[45],2983.5,0.0,Inner100,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1959,48,48,[47],3001.0,17.5,286016,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1960,49,49,[47],2983.5,0.0,Inner98,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1961,50,50,[49],3001.0,17.5,286012,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1962,51,51,[49],2983.5,0.0,Inner96,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1963,52,52,[51],3001.0,17.5,286010,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1964,53,53,[51],2983.5,0.0,Inner94,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1965,54,54,[53],3001.0,17.5,286003,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1966,55,55,[53],2983.5,0.0,Inner92,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1967,56,56,[55],3001.0,17.5,286035,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1968,57,57,[55],2983.5,0.0,Inner90,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1969,58,58,[57],3001.0,17.5,286002,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1970,59,59,[57],2983.5,0.0,Inner88,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1971,60,60,[59],3001.0,17.5,286000,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1972,61,61,[59],2983.5,0.0,Inner86,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1973,62,62,[61],3001.0,17.5,285999,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1974,63,63,[61],2983.5,0.0,Inner84,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1975,64,64,[63],3001.0,17.5,285998,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1976,65,65,[63],2983.5,0.0,Inner82,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1977,66,66,[65],3001.0,17.5,285996,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1978,67,67,[65],2983.5,0.0,Inner80,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1979,68,68,[67],3001.0,17.5,285991,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1980,69,69,[67],2983.5,0.0,Inner77,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1981,70,70,[69],3001.0,17.5,285990,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1982,71,71,[69],2983.5,0.0,Inner74,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1983,72,72,[71],3001.0,17.5,285984,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1984,73,73,[71],2983.5,0.0,Inner71,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1985,74,74,[73],3001.0,17.5,285982,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1986,75,75,[73],2983.5,0.0,Inner68,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1987,76,76,[75],2983.5,0.0,Inner65,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1988,77,77,[76],3001.0,17.5,285985,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1989,78,78,[76],2983.5,0.0,Inner62,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1990,79,79,[78],3001.0,17.5,286062,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1991,80,80,[78],2983.5,0.0,Inner59,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1992,81,81,[80],3001.0,17.5,286008,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1993,82,82,[80],2983.5,0.0,Inner56,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1994,83,83,[82],3001.0,17.5,286055,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1995,84,84,[82],2983.5,0.0,Inner53,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1996,85,85,[84],2983.5,0.0,Inner49,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1997,86,86,[85],2983.5,0.0,Inner43,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1998,87,87,[86],2983.5,0.0,Inner41,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
1999,88,88,[87],2983.5,0.0,Inner39,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2000,89,89,[88],3000.0,16.5,285936,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2001,90,90,[88],2983.5,0.0,Inner37,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2002,91,91,[90],3000.0,16.5,285919,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2003,92,92,[90],2983.5,0.0,Inner35,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2004,93,93,[92],3000.0,16.5,285907,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2005,94,94,[92],2983.5,0.0,Inner32,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2006,95,95,[94],2983.5,0.0,Inner29,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2007,96,96,[95],2999.0,15.5,285804,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2008,97,97,[95],2999.0,15.5,285850,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2009,98,98,[94],3000.0,16.5,285950,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2010,99,99,[87],3000.0,16.5,285972,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2011,100,100,[86],3000.0,16.5,285980,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2012,101,101,[85],3001.0,17.5,285989,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2013,102,102,[84],3001.0,17.5,286063,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2014,103,103,[75],3001.0,17.5,286064,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2015,104,104,[20],3001.0,17.5,286077,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2016,105,105,[3],3001.0,17.5,286080,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2017,106,106,[2],3001.0,17.5,286081,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2018,107,107,[1],3001.0,17.5,286082,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2019,108,108,[0],2879.5,0.0,Inner135,2816,2944,2879.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2020,109,109,[108],2983.5,104.0,Inner50,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2021,110,110,[109],3000.0,16.5,285894,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2022,111,111,[109],3001.0,17.5,286033,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2023,112,112,[108],2959.5,80.0,Inner134,2944,2976,2959.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2024,113,113,[112],2983.5,24.0,Inner78,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2025,114,114,[113],3001.0,17.5,286066,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2026,115,115,[113],2983.5,0.0,Inner75,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2027,116,116,[115],3001.0,17.5,286067,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2028,117,117,[115],2983.5,0.0,Inner72,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2029,118,118,[117],3001.0,17.5,286052,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2030,119,119,[117],2983.5,0.0,Inner69,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2031,120,120,[119],3001.0,17.5,286028,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2032,121,121,[119],2983.5,0.0,Inner66,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2033,122,122,[121],3001.0,17.5,286022,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2034,123,123,[121],2983.5,0.0,Inner63,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2035,124,124,[123],3001.0,17.5,285987,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2036,125,125,[123],2983.5,0.0,Inner60,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2037,126,126,[125],2983.5,0.0,Inner57,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2038,127,127,[126],3001.0,17.5,286068,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2039,128,128,[126],2983.5,0.0,Inner54,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2040,129,129,[128],3001.0,17.5,285997,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2041,130,130,[128],2983.5,0.0,Inner51,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2042,131,131,[130],3001.0,17.5,286061,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2043,132,132,[130],2983.5,0.0,Inner47,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2044,133,133,[132],2983.5,0.0,Inner33,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2045,134,134,[133],3000.0,16.5,285899,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2046,135,135,[133],2983.5,0.0,Inner30,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2047,136,136,[135],2983.5,0.0,Inner26,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2048,137,137,[136],2983.5,0.0,Inner24,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2049,138,138,[137],2983.5,0.0,Inner22,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2050,139,139,[138],2996.0,12.5,285553,2996,2997,2996.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2051,140,140,[138],2997.0,13.5,285695,2997,2998,2997.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2052,141,141,[137],2998.0,14.5,285752,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2053,142,142,[136],2999.0,15.5,285815,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2054,143,143,[135],3000.0,16.5,285937,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2055,144,144,[132],2995.0,11.5,Inner8,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2056,145,145,[144],2995.0,0.0,Inner7,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2057,146,146,[145],3001.0,6.0,286006,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2058,147,147,[145],2995.0,0.0,Inner5,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2059,148,148,[147],2995.0,0.0,Inner3,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2060,149,149,[148],2999.0,4.0,285860,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2061,150,150,[148],3001.0,6.0,285992,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2062,151,151,[147],3001.0,6.0,286069,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2063,152,152,[144],3001.0,6.0,286074,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2064,153,153,[125],2995.5,12.0,Inner19,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2065,154,154,[153],2995.5,0.0,Inner18,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2066,155,155,[154],2995.5,0.0,Inner17,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2067,156,156,[155],3001.0,5.5,286019,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2068,157,157,[155],3001.0,5.5,286070,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2069,158,158,[154],3001.0,5.5,286071,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2070,159,159,[153],3001.0,5.5,286079,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2071,160,160,[112],2983.5,24.0,Inner115,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2072,161,161,[160],3001.0,17.5,286014,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2073,162,162,[160],2983.5,0.0,Inner113,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2074,163,163,[162],2983.5,0.0,Inner111,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2075,164,164,[163],3001.0,17.5,286073,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2076,165,165,[163],2983.5,0.0,Inner109,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2077,166,166,[165],3001.0,17.5,286072,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2078,167,167,[165],2983.5,0.0,Inner107,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2079,168,168,[167],3001.0,17.5,286050,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2080,169,169,[167],2983.5,0.0,Inner105,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2081,170,170,[169],3001.0,17.5,286049,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2082,171,171,[169],2983.5,0.0,Inner103,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2083,172,172,[171],3001.0,17.5,286047,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2084,173,173,[171],2983.5,0.0,Inner101,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2085,174,174,[173],3001.0,17.5,286043,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
2086,175,175,[173],2983.5,0.0,Inner99,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fd44f7ada60>
