,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2346,162,162,[160],2983.5,0.0,Inner113,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2347,163,163,[162],2983.5,0.0,Inner111,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2348,164,164,[163],3001.0,17.5,286073,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2349,165,165,[163],2983.5,0.0,Inner109,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2350,166,166,[165],3001.0,17.5,286072,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2351,167,167,[165],2983.5,0.0,Inner107,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2352,168,168,[167],3001.0,17.5,286050,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2353,169,169,[167],2983.5,0.0,Inner105,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2354,170,170,[169],3001.0,17.5,286049,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2355,171,171,[169],2983.5,0.0,Inner103,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2356,172,172,[171],3001.0,17.5,286047,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2357,173,173,[171],2983.5,0.0,Inner101,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2358,174,174,[173],3001.0,17.5,286043,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2359,175,175,[173],2983.5,0.0,Inner99,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2360,176,176,[175],3001.0,17.5,286034,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2361,177,177,[175],2983.5,0.0,Inner97,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2362,178,178,[177],3001.0,17.5,286031,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2363,179,179,[177],2983.5,0.0,Inner95,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2364,180,180,[179],3001.0,17.5,286023,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2365,181,181,[179],2983.5,0.0,Inner93,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2366,182,182,[181],3001.0,17.5,286018,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2367,183,183,[181],2983.5,0.0,Inner91,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2368,184,184,[183],3001.0,17.5,286013,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2369,185,185,[183],2983.5,0.0,Inner89,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2370,186,186,[185],3001.0,17.5,286007,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2371,187,187,[185],2983.5,0.0,Inner87,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2372,188,188,[187],3001.0,17.5,286005,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2373,189,189,[187],2983.5,0.0,Inner85,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2374,190,190,[189],3001.0,17.5,285994,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2375,191,191,[189],2983.5,0.0,Inner83,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2376,192,192,[191],3001.0,17.5,285988,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2377,193,193,[191],2983.5,0.0,Inner81,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2378,194,194,[193],3001.0,17.5,285986,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2379,195,195,[193],2983.5,0.0,Inner79,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2380,196,196,[195],3001.0,17.5,285983,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2381,197,197,[195],2983.5,0.0,Inner76,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2382,198,198,[197],3001.0,17.5,285981,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2383,199,199,[197],2983.5,0.0,Inner73,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2384,200,200,[199],3001.0,17.5,286011,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2385,201,201,[199],2983.5,0.0,Inner70,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2386,202,202,[201],3001.0,17.5,286004,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2387,203,203,[201],2983.5,0.0,Inner67,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2388,204,204,[203],3001.0,17.5,286015,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2389,205,205,[203],2983.5,0.0,Inner64,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2390,206,206,[205],2983.5,0.0,Inner61,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2391,207,207,[206],3001.0,17.5,286057,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2392,208,208,[206],2983.5,0.0,Inner58,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2393,209,209,[208],3001.0,17.5,286037,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2394,210,210,[208],2983.5,0.0,Inner55,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2395,211,211,[210],3001.0,17.5,286009,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2396,212,212,[210],2983.5,0.0,Inner52,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2397,213,213,[212],3001.0,17.5,286041,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2398,214,214,[212],2983.5,0.0,Inner48,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2399,215,215,[214],2983.5,0.0,Inner46,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2400,216,216,[215],3000.0,16.5,285964,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2401,217,217,[215],2983.5,0.0,Inner45,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2402,218,218,[217],3000.0,16.5,285959,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2403,219,219,[217],2983.5,0.0,Inner44,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2404,220,220,[219],3000.0,16.5,285946,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2405,221,221,[219],2983.5,0.0,Inner42,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2406,222,222,[221],3000.0,16.5,285935,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2407,223,223,[221],2983.5,0.0,Inner40,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2408,224,224,[223],3000.0,16.5,285925,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2409,225,225,[223],2983.5,0.0,Inner38,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2410,226,226,[225],3000.0,16.5,285912,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2411,227,227,[225],2983.5,0.0,Inner36,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2412,228,228,[227],3000.0,16.5,285909,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2413,229,229,[227],2983.5,0.0,Inner34,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2414,230,230,[229],3000.0,16.5,285892,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2415,231,231,[229],2983.5,0.0,Inner31,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2416,232,232,[231],2983.5,0.0,Inner28,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2417,233,233,[232],2983.5,0.0,Inner27,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2418,234,234,[233],2983.5,0.0,Inner25,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2419,235,235,[234],2983.5,0.0,Inner23,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2420,236,236,[235],2983.5,0.0,Inner21,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2421,237,237,[236],2983.5,0.0,Inner20,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2422,238,238,[237],2993.0,9.5,285310,2993,2994,2993.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2423,239,239,[237],2997.0,13.5,285634,2997,2998,2997.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2424,240,240,[236],2998.0,14.5,285722,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2425,241,241,[235],2998.0,14.5,285725,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2426,242,242,[234],2999.0,15.5,285803,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2427,243,243,[233],2999.0,15.5,285874,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2428,244,244,[232],2999.0,15.5,285879,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2429,245,245,[231],3000.0,16.5,285970,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2430,246,246,[214],2993.5,10.0,Inner6,2992,2996,2993.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2431,247,247,[246],2995.5,2.0,Inner2,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2432,248,248,[247],3000.0,4.5,285968,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2433,249,249,[247],3001.0,5.5,286048,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2434,250,250,[246],2995.5,2.0,Inner4,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2435,251,251,[250],2995.5,0.0,Inner1,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2436,252,252,[251],3000.0,4.5,285963,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2437,253,253,[251],3001.0,5.5,286020,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2438,254,254,[250],3001.0,5.5,286075,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2439,255,255,[205],2995.5,12.0,Inner9,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2440,256,256,[255],3001.0,5.5,286054,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2441,257,257,[255],3001.0,5.5,286078,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2442,258,258,[162],2995.5,12.0,Inner16,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2443,259,259,[258],3001.0,5.5,286040,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2444,260,260,[258],2995.5,0.0,Inner15,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2445,261,261,[260],3001.0,5.5,286044,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2446,262,262,[260],2995.5,0.0,Inner14,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2447,263,263,[262],3001.0,5.5,285995,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2448,264,264,[262],2995.5,0.0,Inner13,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2449,265,265,[264],3001.0,5.5,285993,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2450,266,266,[264],2995.5,0.0,Inner12,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2451,267,267,[266],3001.0,5.5,286001,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2452,268,268,[266],2995.5,0.0,Inner11,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2453,269,269,[268],2995.5,0.0,Inner10,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2454,270,270,[269],3001.0,5.5,286021,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2455,271,271,[269],3001.0,5.5,286046,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2456,272,272,[268],3001.0,5.5,286083,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
2457,0,0,[None],2927.5,2927.5,Inner136,2912,2944,2927.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2458,1,1,[0],2987.0,59.5,Inner133,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2459,2,2,[1],2987.0,0.0,Inner132,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2460,3,3,[2],2987.0,0.0,Inner131,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2461,4,4,[3],2987.0,0.0,Inner130,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2462,5,5,[4],3001.0,14.0,286076,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2463,6,6,[4],2987.0,0.0,Inner129,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2464,7,7,[6],3001.0,14.0,286065,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2465,8,8,[6],2987.0,0.0,Inner128,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2466,9,9,[8],3001.0,14.0,286060,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2467,10,10,[8],2987.0,0.0,Inner127,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2468,11,11,[10],3001.0,14.0,286059,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2469,12,12,[10],2987.0,0.0,Inner126,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2470,13,13,[12],3001.0,14.0,286058,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2471,14,14,[12],2987.0,0.0,Inner124,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2472,15,15,[14],3001.0,14.0,286056,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2473,16,16,[14],2987.0,0.0,Inner122,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2474,17,17,[16],3001.0,14.0,286053,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2475,18,18,[16],2987.0,0.0,Inner120,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2476,19,19,[18],3001.0,14.0,286051,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2477,20,20,[18],2987.0,0.0,Inner118,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2478,21,21,[20],2987.0,0.0,Inner116,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2479,22,22,[21],3001.0,14.0,286042,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2480,23,23,[21],2987.0,0.0,Inner114,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2481,24,24,[23],3001.0,14.0,286039,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2482,25,25,[23],2987.0,0.0,Inner112,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2483,26,26,[25],3001.0,14.0,286038,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2484,27,27,[25],2987.0,0.0,Inner110,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2485,28,28,[27],3001.0,14.0,286036,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2486,29,29,[27],2987.0,0.0,Inner108,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2487,30,30,[29],3001.0,14.0,286032,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2488,31,31,[29],2987.0,0.0,Inner106,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2489,32,32,[31],3001.0,14.0,286030,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2490,33,33,[31],2987.0,0.0,Inner104,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2491,34,34,[33],3001.0,14.0,286029,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2492,35,35,[33],2987.0,0.0,Inner102,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2493,36,36,[35],3001.0,14.0,286027,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2494,37,37,[35],2987.0,0.0,Inner100,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2495,38,38,[37],3001.0,14.0,286026,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2496,39,39,[37],2987.0,0.0,Inner98,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2497,40,40,[39],3001.0,14.0,286045,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2498,41,41,[39],2987.0,0.0,Inner96,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2499,42,42,[41],3001.0,14.0,286025,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2500,43,43,[41],2987.0,0.0,Inner94,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2501,44,44,[43],3001.0,14.0,286024,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2502,45,45,[43],2987.0,0.0,Inner92,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2503,46,46,[45],3001.0,14.0,286017,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2504,47,47,[45],2987.0,0.0,Inner90,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2505,48,48,[47],3001.0,14.0,286016,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2506,49,49,[47],2987.0,0.0,Inner88,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2507,50,50,[49],3001.0,14.0,286012,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2508,51,51,[49],2987.0,0.0,Inner86,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2509,52,52,[51],3001.0,14.0,286010,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2510,53,53,[51],2987.0,0.0,Inner84,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2511,54,54,[53],3001.0,14.0,286003,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2512,55,55,[53],2987.0,0.0,Inner82,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2513,56,56,[55],3001.0,14.0,286035,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2514,57,57,[55],2987.0,0.0,Inner79,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2515,58,58,[57],3001.0,14.0,286002,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2516,59,59,[57],2987.0,0.0,Inner76,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2517,60,60,[59],3001.0,14.0,286000,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2518,61,61,[59],2987.0,0.0,Inner73,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2519,62,62,[61],3001.0,14.0,285999,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2520,63,63,[61],2987.0,0.0,Inner70,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2521,64,64,[63],3001.0,14.0,285998,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
2522,65,65,[63],2987.0,0.0,Inner67,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f96da77e550>
