,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2624,167,167,[166],3001.0,17.0,286020,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2625,168,168,[166],2984.0,0.0,Inner117,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2626,169,169,[168],3001.0,17.0,286040,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2627,170,170,[168],2984.0,0.0,Inner115,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2628,171,171,[170],3001.0,17.0,286044,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2629,172,172,[170],2984.0,0.0,Inner113,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2630,173,173,[172],3001.0,17.0,285995,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2631,174,174,[172],2984.0,0.0,Inner111,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2632,175,175,[174],3001.0,17.0,285993,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2633,176,176,[174],2984.0,0.0,Inner109,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2634,177,177,[176],3001.0,17.0,286001,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2635,178,178,[176],2984.0,0.0,Inner107,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2636,179,179,[178],2984.0,0.0,Inner105,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2637,180,180,[179],3001.0,17.0,286046,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2638,181,181,[179],2984.0,0.0,Inner103,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2639,182,182,[181],3001.0,17.0,286021,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2640,183,183,[181],2984.0,0.0,Inner101,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2641,184,184,[183],3001.0,17.0,286073,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2642,185,185,[183],2984.0,0.0,Inner99,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2643,186,186,[185],3001.0,17.0,286072,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2644,187,187,[185],2984.0,0.0,Inner97,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2645,188,188,[187],3001.0,17.0,286050,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2646,189,189,[187],2984.0,0.0,Inner95,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2647,190,190,[189],3001.0,17.0,286049,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2648,191,191,[189],2984.0,0.0,Inner93,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2649,192,192,[191],3001.0,17.0,286047,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2650,193,193,[191],2984.0,0.0,Inner91,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2651,194,194,[193],3001.0,17.0,286043,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2652,195,195,[193],2984.0,0.0,Inner89,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2653,196,196,[195],3001.0,17.0,286034,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2654,197,197,[195],2984.0,0.0,Inner87,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2655,198,198,[197],3001.0,17.0,286031,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2656,199,199,[197],2984.0,0.0,Inner85,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2657,200,200,[199],3001.0,17.0,286023,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2658,201,201,[199],2984.0,0.0,Inner83,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2659,202,202,[201],3001.0,17.0,286018,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2660,203,203,[201],2984.0,0.0,Inner80,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2661,204,204,[203],3001.0,17.0,286013,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2662,205,205,[203],2984.0,0.0,Inner77,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2663,206,206,[205],3001.0,17.0,286007,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2664,207,207,[205],2984.0,0.0,Inner74,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2665,208,208,[207],3001.0,17.0,286005,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2666,209,209,[207],2984.0,0.0,Inner71,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2667,210,210,[209],3001.0,17.0,285994,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2668,211,211,[209],2984.0,0.0,Inner68,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2669,212,212,[211],3001.0,17.0,285988,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2670,213,213,[211],2984.0,0.0,Inner65,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2671,214,214,[213],3001.0,17.0,285986,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2672,215,215,[213],2984.0,0.0,Inner62,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2673,216,216,[215],3001.0,17.0,285983,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2674,217,217,[215],2984.0,0.0,Inner59,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2675,218,218,[217],3001.0,17.0,285981,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2676,219,219,[217],2984.0,0.0,Inner56,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2677,220,220,[219],3001.0,17.0,286011,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2678,221,221,[219],2984.0,0.0,Inner53,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2679,222,222,[221],3001.0,17.0,286004,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2680,223,223,[221],2984.0,0.0,Inner50,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2681,224,224,[223],3001.0,17.0,286015,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2682,225,225,[223],2984.0,0.0,Inner47,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2683,226,226,[225],2984.0,0.0,Inner44,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2684,227,227,[226],3001.0,17.0,286054,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2685,228,228,[226],2984.0,0.0,Inner41,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2686,229,229,[228],2984.0,0.0,Inner38,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2687,230,230,[229],3001.0,17.0,286037,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2688,231,231,[229],2984.0,0.0,Inner35,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2689,232,232,[231],3001.0,17.0,286009,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2690,233,233,[231],2984.0,0.0,Inner32,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2691,234,234,[233],2984.0,0.0,Inner30,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2692,235,235,[234],3000.0,16.0,285968,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2693,236,236,[234],2984.0,0.0,Inner29,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2694,237,237,[236],3000.0,16.0,285963,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2695,238,238,[236],2984.0,0.0,Inner28,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2696,239,239,[238],3000.0,16.0,285964,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2697,240,240,[238],2984.0,0.0,Inner27,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2698,241,241,[240],3000.0,16.0,285959,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2699,242,242,[240],2984.0,0.0,Inner26,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2700,243,243,[242],3000.0,16.0,285946,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2701,244,244,[242],2984.0,0.0,Inner25,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2702,245,245,[244],3000.0,16.0,285935,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2703,246,246,[244],2984.0,0.0,Inner23,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2704,247,247,[246],3000.0,16.0,285925,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2705,248,248,[246],2984.0,0.0,Inner21,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2706,249,249,[248],3000.0,16.0,285912,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2707,250,250,[248],2984.0,0.0,Inner19,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2708,251,251,[250],3000.0,16.0,285909,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2709,252,252,[250],2984.0,0.0,Inner16,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2710,253,253,[252],3000.0,16.0,285892,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2711,254,254,[252],2984.0,0.0,Inner11,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2712,255,255,[254],2984.0,0.0,Inner10,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2713,256,256,[255],2984.0,0.0,Inner8,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2714,257,257,[256],2984.0,0.0,Inner6,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2715,258,258,[257],2984.0,0.0,Inner5,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2716,259,259,[258],2984.0,0.0,Inner3,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2717,260,260,[259],2984.0,0.0,Inner1,2976,2993,2984.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2718,261,261,[260],2993.0,9.0,285310,2993,2994,2993.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2719,262,262,[260],2997.0,13.0,285634,2997,2998,2997.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2720,263,263,[259],2998.0,14.0,285722,2998,2999,2998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2721,264,264,[258],2998.0,14.0,285725,2998,2999,2998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2722,265,265,[257],2999.0,15.0,285803,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2723,266,266,[256],2999.0,15.0,285874,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2724,267,267,[255],2999.0,15.0,285879,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2725,268,268,[254],3000.0,16.0,285970,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2726,269,269,[233],3001.0,17.0,286041,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2727,270,270,[228],3001.0,17.0,286057,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2728,271,271,[225],3001.0,17.0,286078,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2729,272,272,[178],3001.0,17.0,286083,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
2730,0,0,[None],2776.0,2776.0,Inner136,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2731,1,1,[0],3001.0,225.0,286082,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2732,2,2,[0],2776.0,0.0,Inner135,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2733,3,3,[2],3001.0,225.0,286081,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2734,4,4,[2],2776.0,0.0,Inner134,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2735,5,5,[4],3001.0,225.0,286080,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2736,6,6,[4],2776.0,0.0,Inner133,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2737,7,7,[6],3001.0,225.0,286076,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2738,8,8,[6],2776.0,0.0,Inner132,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2739,9,9,[8],3001.0,225.0,286065,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2740,10,10,[8],2776.0,0.0,Inner131,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2741,11,11,[10],3001.0,225.0,286060,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2742,12,12,[10],2776.0,0.0,Inner130,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2743,13,13,[12],3001.0,225.0,286059,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2744,14,14,[12],2776.0,0.0,Inner129,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2745,15,15,[14],3001.0,225.0,286058,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2746,16,16,[14],2776.0,0.0,Inner128,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2747,17,17,[16],3001.0,225.0,286056,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2748,18,18,[16],2776.0,0.0,Inner127,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2749,19,19,[18],3001.0,225.0,286053,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2750,20,20,[18],2776.0,0.0,Inner126,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2751,21,21,[20],3001.0,225.0,286051,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2752,22,22,[20],2776.0,0.0,Inner125,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2753,23,23,[22],3001.0,225.0,286077,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2754,24,24,[22],2776.0,0.0,Inner124,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2755,25,25,[24],3001.0,225.0,286042,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2756,26,26,[24],2776.0,0.0,Inner123,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2757,27,27,[26],3001.0,225.0,286039,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2758,28,28,[26],2776.0,0.0,Inner122,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2759,29,29,[28],3001.0,225.0,286038,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2760,30,30,[28],2776.0,0.0,Inner121,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2761,31,31,[30],3001.0,225.0,286036,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2762,32,32,[30],2776.0,0.0,Inner120,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2763,33,33,[32],3001.0,225.0,286032,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2764,34,34,[32],2776.0,0.0,Inner119,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2765,35,35,[34],3001.0,225.0,286030,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2766,36,36,[34],2776.0,0.0,Inner118,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2767,37,37,[36],3001.0,225.0,286029,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2768,38,38,[36],2776.0,0.0,Inner117,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2769,39,39,[38],3001.0,225.0,286027,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2770,40,40,[38],2776.0,0.0,Inner116,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2771,41,41,[40],3001.0,225.0,286026,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2772,42,42,[40],2776.0,0.0,Inner115,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2773,43,43,[42],3001.0,225.0,286045,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2774,44,44,[42],2776.0,0.0,Inner114,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2775,45,45,[44],3001.0,225.0,286025,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2776,46,46,[44],2776.0,0.0,Inner113,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2777,47,47,[46],3001.0,225.0,286024,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2778,48,48,[46],2776.0,0.0,Inner112,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2779,49,49,[48],3001.0,225.0,286017,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2780,50,50,[48],2776.0,0.0,Inner111,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2781,51,51,[50],3001.0,225.0,286016,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2782,52,52,[50],2776.0,0.0,Inner110,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2783,53,53,[52],3001.0,225.0,286012,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2784,54,54,[52],2776.0,0.0,Inner109,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2785,55,55,[54],3001.0,225.0,286010,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2786,56,56,[54],2776.0,0.0,Inner108,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2787,57,57,[56],3001.0,225.0,286003,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2788,58,58,[56],2776.0,0.0,Inner107,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2789,59,59,[58],3001.0,225.0,286035,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2790,60,60,[58],2776.0,0.0,Inner106,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2791,61,61,[60],3001.0,225.0,286002,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2792,62,62,[60],2776.0,0.0,Inner105,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
2793,63,63,[62],3001.0,225.0,286000,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
