,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2038,127,127,[126],3001.0,17.5,286068,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2039,128,128,[126],2983.5,0.0,Inner54,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2040,129,129,[128],3001.0,17.5,285997,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2041,130,130,[128],2983.5,0.0,Inner51,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2042,131,131,[130],3001.0,17.5,286061,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2043,132,132,[130],2983.5,0.0,Inner47,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2044,133,133,[132],2983.5,0.0,Inner33,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2045,134,134,[133],3000.0,16.5,285899,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2046,135,135,[133],2983.5,0.0,Inner30,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2047,136,136,[135],2983.5,0.0,Inner26,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2048,137,137,[136],2983.5,0.0,Inner24,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2049,138,138,[137],2983.5,0.0,Inner22,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2050,139,139,[138],2996.0,12.5,285553,2996,2997,2996.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2051,140,140,[138],2997.0,13.5,285695,2997,2998,2997.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2052,141,141,[137],2998.0,14.5,285752,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2053,142,142,[136],2999.0,15.5,285815,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2054,143,143,[135],3000.0,16.5,285937,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2055,144,144,[132],2995.0,11.5,Inner8,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2056,145,145,[144],2995.0,0.0,Inner7,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2057,146,146,[145],3001.0,6.0,286006,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2058,147,147,[145],2995.0,0.0,Inner5,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2059,148,148,[147],2995.0,0.0,Inner3,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2060,149,149,[148],2999.0,4.0,285860,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2061,150,150,[148],3001.0,6.0,285992,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2062,151,151,[147],3001.0,6.0,286069,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2063,152,152,[144],3001.0,6.0,286074,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2064,153,153,[125],2995.5,12.0,Inner19,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2065,154,154,[153],2995.5,0.0,Inner18,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2066,155,155,[154],2995.5,0.0,Inner17,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2067,156,156,[155],3001.0,5.5,286019,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2068,157,157,[155],3001.0,5.5,286070,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2069,158,158,[154],3001.0,5.5,286071,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2070,159,159,[153],3001.0,5.5,286079,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2071,160,160,[112],2983.5,24.0,Inner115,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2072,161,161,[160],3001.0,17.5,286014,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2073,162,162,[160],2983.5,0.0,Inner113,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2074,163,163,[162],2983.5,0.0,Inner111,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2075,164,164,[163],3001.0,17.5,286073,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2076,165,165,[163],2983.5,0.0,Inner109,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2077,166,166,[165],3001.0,17.5,286072,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2078,167,167,[165],2983.5,0.0,Inner107,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2079,168,168,[167],3001.0,17.5,286050,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2080,169,169,[167],2983.5,0.0,Inner105,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2081,170,170,[169],3001.0,17.5,286049,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2082,171,171,[169],2983.5,0.0,Inner103,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2083,172,172,[171],3001.0,17.5,286047,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2084,173,173,[171],2983.5,0.0,Inner101,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2085,174,174,[173],3001.0,17.5,286043,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2086,175,175,[173],2983.5,0.0,Inner99,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2087,176,176,[175],3001.0,17.5,286034,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2088,177,177,[175],2983.5,0.0,Inner97,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2089,178,178,[177],3001.0,17.5,286031,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2090,179,179,[177],2983.5,0.0,Inner95,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2091,180,180,[179],3001.0,17.5,286023,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2092,181,181,[179],2983.5,0.0,Inner93,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2093,182,182,[181],3001.0,17.5,286018,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2094,183,183,[181],2983.5,0.0,Inner91,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2095,184,184,[183],3001.0,17.5,286013,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2096,185,185,[183],2983.5,0.0,Inner89,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2097,186,186,[185],3001.0,17.5,286007,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2098,187,187,[185],2983.5,0.0,Inner87,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2099,188,188,[187],3001.0,17.5,286005,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2100,189,189,[187],2983.5,0.0,Inner85,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2101,190,190,[189],3001.0,17.5,285994,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2102,191,191,[189],2983.5,0.0,Inner83,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2103,192,192,[191],3001.0,17.5,285988,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2104,193,193,[191],2983.5,0.0,Inner81,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2105,194,194,[193],3001.0,17.5,285986,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2106,195,195,[193],2983.5,0.0,Inner79,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2107,196,196,[195],3001.0,17.5,285983,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2108,197,197,[195],2983.5,0.0,Inner76,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2109,198,198,[197],3001.0,17.5,285981,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2110,199,199,[197],2983.5,0.0,Inner73,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2111,200,200,[199],3001.0,17.5,286011,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2112,201,201,[199],2983.5,0.0,Inner70,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2113,202,202,[201],3001.0,17.5,286004,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2114,203,203,[201],2983.5,0.0,Inner67,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2115,204,204,[203],3001.0,17.5,286015,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2116,205,205,[203],2983.5,0.0,Inner64,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2117,206,206,[205],2983.5,0.0,Inner61,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2118,207,207,[206],3001.0,17.5,286057,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2119,208,208,[206],2983.5,0.0,Inner58,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2120,209,209,[208],3001.0,17.5,286037,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2121,210,210,[208],2983.5,0.0,Inner55,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2122,211,211,[210],3001.0,17.5,286009,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2123,212,212,[210],2983.5,0.0,Inner52,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2124,213,213,[212],3001.0,17.5,286041,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2125,214,214,[212],2983.5,0.0,Inner48,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2126,215,215,[214],2983.5,0.0,Inner46,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2127,216,216,[215],3000.0,16.5,285964,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2128,217,217,[215],2983.5,0.0,Inner45,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2129,218,218,[217],3000.0,16.5,285959,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2130,219,219,[217],2983.5,0.0,Inner44,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2131,220,220,[219],3000.0,16.5,285946,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2132,221,221,[219],2983.5,0.0,Inner42,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2133,222,222,[221],3000.0,16.5,285935,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2134,223,223,[221],2983.5,0.0,Inner40,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2135,224,224,[223],3000.0,16.5,285925,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2136,225,225,[223],2983.5,0.0,Inner38,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2137,226,226,[225],3000.0,16.5,285912,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2138,227,227,[225],2983.5,0.0,Inner36,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2139,228,228,[227],3000.0,16.5,285909,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2140,229,229,[227],2983.5,0.0,Inner34,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2141,230,230,[229],3000.0,16.5,285892,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2142,231,231,[229],2983.5,0.0,Inner31,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2143,232,232,[231],2983.5,0.0,Inner28,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2144,233,233,[232],2983.5,0.0,Inner27,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2145,234,234,[233],2983.5,0.0,Inner25,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2146,235,235,[234],2983.5,0.0,Inner23,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2147,236,236,[235],2983.5,0.0,Inner21,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2148,237,237,[236],2983.5,0.0,Inner20,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2149,238,238,[237],2993.0,9.5,285310,2993,2994,2993.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2150,239,239,[237],2997.0,13.5,285634,2997,2998,2997.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2151,240,240,[236],2998.0,14.5,285722,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2152,241,241,[235],2998.0,14.5,285725,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2153,242,242,[234],2999.0,15.5,285803,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2154,243,243,[233],2999.0,15.5,285874,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2155,244,244,[232],2999.0,15.5,285879,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2156,245,245,[231],3000.0,16.5,285970,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2157,246,246,[214],2993.5,10.0,Inner6,2992,2996,2993.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2158,247,247,[246],2995.5,2.0,Inner2,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2159,248,248,[247],3000.0,4.5,285968,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2160,249,249,[247],3001.0,5.5,286048,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2161,250,250,[246],2995.5,2.0,Inner4,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2162,251,251,[250],2995.5,0.0,Inner1,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2163,252,252,[251],3000.0,4.5,285963,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2164,253,253,[251],3001.0,5.5,286020,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2165,254,254,[250],3001.0,5.5,286075,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2166,255,255,[205],2995.5,12.0,Inner9,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2167,256,256,[255],3001.0,5.5,286054,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2168,257,257,[255],3001.0,5.5,286078,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2169,258,258,[162],2995.5,12.0,Inner16,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2170,259,259,[258],3001.0,5.5,286040,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2171,260,260,[258],2995.5,0.0,Inner15,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2172,261,261,[260],3001.0,5.5,286044,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2173,262,262,[260],2995.5,0.0,Inner14,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2174,263,263,[262],3001.0,5.5,285995,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2175,264,264,[262],2995.5,0.0,Inner13,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2176,265,265,[264],3001.0,5.5,285993,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2177,266,266,[264],2995.5,0.0,Inner12,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2178,267,267,[266],3001.0,5.5,286001,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2179,268,268,[266],2995.5,0.0,Inner11,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2180,269,269,[268],2995.5,0.0,Inner10,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2181,270,270,[269],3001.0,5.5,286021,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2182,271,271,[269],3001.0,5.5,286046,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2183,272,272,[268],3001.0,5.5,286083,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fcf41625160>
2184,0,0,[None],2879.5,2879.5,Inner136,2816,2944,2879.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2185,1,1,[0],2983.5,104.0,Inner133,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2186,2,2,[1],2983.5,0.0,Inner132,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2187,3,3,[2],2983.5,0.0,Inner131,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2188,4,4,[3],2983.5,0.0,Inner130,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2189,5,5,[4],3001.0,17.5,286076,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2190,6,6,[4],2983.5,0.0,Inner129,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2191,7,7,[6],3001.0,17.5,286065,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2192,8,8,[6],2983.5,0.0,Inner128,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2193,9,9,[8],3001.0,17.5,286060,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2194,10,10,[8],2983.5,0.0,Inner127,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2195,11,11,[10],3001.0,17.5,286059,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2196,12,12,[10],2983.5,0.0,Inner126,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2197,13,13,[12],3001.0,17.5,286058,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2198,14,14,[12],2983.5,0.0,Inner125,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2199,15,15,[14],3001.0,17.5,286056,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2200,16,16,[14],2983.5,0.0,Inner124,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2201,17,17,[16],3001.0,17.5,286053,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2202,18,18,[16],2983.5,0.0,Inner123,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2203,19,19,[18],3001.0,17.5,286051,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2204,20,20,[18],2983.5,0.0,Inner122,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2205,21,21,[20],2983.5,0.0,Inner121,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2206,22,22,[21],3001.0,17.5,286042,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2207,23,23,[21],2983.5,0.0,Inner120,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2208,24,24,[23],3001.0,17.5,286039,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2209,25,25,[23],2983.5,0.0,Inner119,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2210,26,26,[25],3001.0,17.5,286038,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2211,27,27,[25],2983.5,0.0,Inner118,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2212,28,28,[27],3001.0,17.5,286036,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2213,29,29,[27],2983.5,0.0,Inner117,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2214,30,30,[29],3001.0,17.5,286032,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2215,31,31,[29],2983.5,0.0,Inner116,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2216,32,32,[31],3001.0,17.5,286030,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
2217,33,33,[31],2983.5,0.0,Inner114,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcf41625160>
