,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2216,32,32,[31],3001.0,17.5,286030,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2217,33,33,[31],2983.5,0.0,Inner114,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2218,34,34,[33],3001.0,17.5,286029,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2219,35,35,[33],2983.5,0.0,Inner112,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2220,36,36,[35],3001.0,17.5,286027,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2221,37,37,[35],2983.5,0.0,Inner110,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2222,38,38,[37],3001.0,17.5,286026,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2223,39,39,[37],2983.5,0.0,Inner108,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2224,40,40,[39],3001.0,17.5,286045,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2225,41,41,[39],2983.5,0.0,Inner106,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2226,42,42,[41],3001.0,17.5,286025,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2227,43,43,[41],2983.5,0.0,Inner104,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2228,44,44,[43],3001.0,17.5,286024,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2229,45,45,[43],2983.5,0.0,Inner102,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2230,46,46,[45],3001.0,17.5,286017,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2231,47,47,[45],2983.5,0.0,Inner100,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2232,48,48,[47],3001.0,17.5,286016,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2233,49,49,[47],2983.5,0.0,Inner98,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2234,50,50,[49],3001.0,17.5,286012,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2235,51,51,[49],2983.5,0.0,Inner96,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2236,52,52,[51],3001.0,17.5,286010,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2237,53,53,[51],2983.5,0.0,Inner94,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2238,54,54,[53],3001.0,17.5,286003,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2239,55,55,[53],2983.5,0.0,Inner92,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2240,56,56,[55],3001.0,17.5,286035,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2241,57,57,[55],2983.5,0.0,Inner90,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2242,58,58,[57],3001.0,17.5,286002,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2243,59,59,[57],2983.5,0.0,Inner88,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2244,60,60,[59],3001.0,17.5,286000,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2245,61,61,[59],2983.5,0.0,Inner86,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2246,62,62,[61],3001.0,17.5,285999,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2247,63,63,[61],2983.5,0.0,Inner84,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2248,64,64,[63],3001.0,17.5,285998,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2249,65,65,[63],2983.5,0.0,Inner82,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2250,66,66,[65],3001.0,17.5,285996,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2251,67,67,[65],2983.5,0.0,Inner80,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2252,68,68,[67],3001.0,17.5,285991,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2253,69,69,[67],2983.5,0.0,Inner77,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2254,70,70,[69],3001.0,17.5,285990,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2255,71,71,[69],2983.5,0.0,Inner74,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2256,72,72,[71],3001.0,17.5,285984,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2257,73,73,[71],2983.5,0.0,Inner71,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2258,74,74,[73],3001.0,17.5,285982,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2259,75,75,[73],2983.5,0.0,Inner68,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2260,76,76,[75],2983.5,0.0,Inner65,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2261,77,77,[76],3001.0,17.5,285985,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2262,78,78,[76],2983.5,0.0,Inner62,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2263,79,79,[78],3001.0,17.5,286062,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2264,80,80,[78],2983.5,0.0,Inner59,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2265,81,81,[80],3001.0,17.5,286008,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2266,82,82,[80],2983.5,0.0,Inner56,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2267,83,83,[82],3001.0,17.5,286055,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2268,84,84,[82],2983.5,0.0,Inner53,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2269,85,85,[84],2983.5,0.0,Inner49,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2270,86,86,[85],2983.5,0.0,Inner43,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2271,87,87,[86],2983.5,0.0,Inner41,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2272,88,88,[87],2983.5,0.0,Inner39,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2273,89,89,[88],3000.0,16.5,285936,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2274,90,90,[88],2983.5,0.0,Inner37,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2275,91,91,[90],3000.0,16.5,285919,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2276,92,92,[90],2983.5,0.0,Inner35,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2277,93,93,[92],3000.0,16.5,285907,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2278,94,94,[92],2983.5,0.0,Inner32,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2279,95,95,[94],2983.5,0.0,Inner29,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2280,96,96,[95],2999.0,15.5,285804,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2281,97,97,[95],2999.0,15.5,285850,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2282,98,98,[94],3000.0,16.5,285950,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2283,99,99,[87],3000.0,16.5,285972,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2284,100,100,[86],3000.0,16.5,285980,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2285,101,101,[85],3001.0,17.5,285989,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2286,102,102,[84],3001.0,17.5,286063,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2287,103,103,[75],3001.0,17.5,286064,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2288,104,104,[20],3001.0,17.5,286077,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2289,105,105,[3],3001.0,17.5,286080,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2290,106,106,[2],3001.0,17.5,286081,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2291,107,107,[1],3001.0,17.5,286082,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2292,108,108,[0],2879.5,0.0,Inner135,2816,2944,2879.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2293,109,109,[108],2983.5,104.0,Inner50,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2294,110,110,[109],3000.0,16.5,285894,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2295,111,111,[109],3001.0,17.5,286033,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2296,112,112,[108],2959.5,80.0,Inner134,2944,2976,2959.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2297,113,113,[112],2983.5,24.0,Inner78,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2298,114,114,[113],3001.0,17.5,286066,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2299,115,115,[113],2983.5,0.0,Inner75,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2300,116,116,[115],3001.0,17.5,286067,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2301,117,117,[115],2983.5,0.0,Inner72,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2302,118,118,[117],3001.0,17.5,286052,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2303,119,119,[117],2983.5,0.0,Inner69,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2304,120,120,[119],3001.0,17.5,286028,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2305,121,121,[119],2983.5,0.0,Inner66,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2306,122,122,[121],3001.0,17.5,286022,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2307,123,123,[121],2983.5,0.0,Inner63,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2308,124,124,[123],3001.0,17.5,285987,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2309,125,125,[123],2983.5,0.0,Inner60,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2310,126,126,[125],2983.5,0.0,Inner57,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2311,127,127,[126],3001.0,17.5,286068,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2312,128,128,[126],2983.5,0.0,Inner54,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2313,129,129,[128],3001.0,17.5,285997,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2314,130,130,[128],2983.5,0.0,Inner51,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2315,131,131,[130],3001.0,17.5,286061,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2316,132,132,[130],2983.5,0.0,Inner47,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2317,133,133,[132],2983.5,0.0,Inner33,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2318,134,134,[133],3000.0,16.5,285899,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2319,135,135,[133],2983.5,0.0,Inner30,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2320,136,136,[135],2983.5,0.0,Inner26,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2321,137,137,[136],2983.5,0.0,Inner24,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2322,138,138,[137],2983.5,0.0,Inner22,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2323,139,139,[138],2996.0,12.5,285553,2996,2997,2996.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2324,140,140,[138],2997.0,13.5,285695,2997,2998,2997.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2325,141,141,[137],2998.0,14.5,285752,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2326,142,142,[136],2999.0,15.5,285815,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2327,143,143,[135],3000.0,16.5,285937,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2328,144,144,[132],2995.0,11.5,Inner8,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2329,145,145,[144],2995.0,0.0,Inner7,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2330,146,146,[145],3001.0,6.0,286006,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2331,147,147,[145],2995.0,0.0,Inner5,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2332,148,148,[147],2995.0,0.0,Inner3,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2333,149,149,[148],2999.0,4.0,285860,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2334,150,150,[148],3001.0,6.0,285992,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2335,151,151,[147],3001.0,6.0,286069,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2336,152,152,[144],3001.0,6.0,286074,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2337,153,153,[125],2995.5,12.0,Inner19,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2338,154,154,[153],2995.5,0.0,Inner18,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2339,155,155,[154],2995.5,0.0,Inner17,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2340,156,156,[155],3001.0,5.5,286019,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2341,157,157,[155],3001.0,5.5,286070,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2342,158,158,[154],3001.0,5.5,286071,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2343,159,159,[153],3001.0,5.5,286079,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2344,160,160,[112],2983.5,24.0,Inner115,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2345,161,161,[160],3001.0,17.5,286014,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2346,162,162,[160],2983.5,0.0,Inner113,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2347,163,163,[162],2983.5,0.0,Inner111,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2348,164,164,[163],3001.0,17.5,286073,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2349,165,165,[163],2983.5,0.0,Inner109,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2350,166,166,[165],3001.0,17.5,286072,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2351,167,167,[165],2983.5,0.0,Inner107,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2352,168,168,[167],3001.0,17.5,286050,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2353,169,169,[167],2983.5,0.0,Inner105,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2354,170,170,[169],3001.0,17.5,286049,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2355,171,171,[169],2983.5,0.0,Inner103,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2356,172,172,[171],3001.0,17.5,286047,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2357,173,173,[171],2983.5,0.0,Inner101,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2358,174,174,[173],3001.0,17.5,286043,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2359,175,175,[173],2983.5,0.0,Inner99,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2360,176,176,[175],3001.0,17.5,286034,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2361,177,177,[175],2983.5,0.0,Inner97,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2362,178,178,[177],3001.0,17.5,286031,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2363,179,179,[177],2983.5,0.0,Inner95,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2364,180,180,[179],3001.0,17.5,286023,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2365,181,181,[179],2983.5,0.0,Inner93,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2366,182,182,[181],3001.0,17.5,286018,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2367,183,183,[181],2983.5,0.0,Inner91,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2368,184,184,[183],3001.0,17.5,286013,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2369,185,185,[183],2983.5,0.0,Inner89,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2370,186,186,[185],3001.0,17.5,286007,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2371,187,187,[185],2983.5,0.0,Inner87,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2372,188,188,[187],3001.0,17.5,286005,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2373,189,189,[187],2983.5,0.0,Inner85,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2374,190,190,[189],3001.0,17.5,285994,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2375,191,191,[189],2983.5,0.0,Inner83,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2376,192,192,[191],3001.0,17.5,285988,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2377,193,193,[191],2983.5,0.0,Inner81,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2378,194,194,[193],3001.0,17.5,285986,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2379,195,195,[193],2983.5,0.0,Inner79,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2380,196,196,[195],3001.0,17.5,285983,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2381,197,197,[195],2983.5,0.0,Inner76,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2382,198,198,[197],3001.0,17.5,285981,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2383,199,199,[197],2983.5,0.0,Inner73,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2384,200,200,[199],3001.0,17.5,286011,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2385,201,201,[199],2983.5,0.0,Inner70,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2386,202,202,[201],3001.0,17.5,286004,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2387,203,203,[201],2983.5,0.0,Inner67,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2388,204,204,[203],3001.0,17.5,286015,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2389,205,205,[203],2983.5,0.0,Inner64,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2390,206,206,[205],2983.5,0.0,Inner61,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2391,207,207,[206],3001.0,17.5,286057,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2392,208,208,[206],2983.5,0.0,Inner58,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2393,209,209,[208],3001.0,17.5,286037,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2394,210,210,[208],2983.5,0.0,Inner55,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
2395,211,211,[210],3001.0,17.5,286009,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
