,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2359,175,175,[173],2983.5,0.0,Inner99,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2360,176,176,[175],3001.0,17.5,286034,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2361,177,177,[175],2983.5,0.0,Inner97,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2362,178,178,[177],3001.0,17.5,286031,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2363,179,179,[177],2983.5,0.0,Inner95,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2364,180,180,[179],3001.0,17.5,286023,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2365,181,181,[179],2983.5,0.0,Inner93,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2366,182,182,[181],3001.0,17.5,286018,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2367,183,183,[181],2983.5,0.0,Inner91,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2368,184,184,[183],3001.0,17.5,286013,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2369,185,185,[183],2983.5,0.0,Inner89,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2370,186,186,[185],3001.0,17.5,286007,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2371,187,187,[185],2983.5,0.0,Inner87,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2372,188,188,[187],3001.0,17.5,286005,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2373,189,189,[187],2983.5,0.0,Inner85,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2374,190,190,[189],3001.0,17.5,285994,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2375,191,191,[189],2983.5,0.0,Inner83,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2376,192,192,[191],3001.0,17.5,285988,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2377,193,193,[191],2983.5,0.0,Inner81,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2378,194,194,[193],3001.0,17.5,285986,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2379,195,195,[193],2983.5,0.0,Inner79,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2380,196,196,[195],3001.0,17.5,285983,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2381,197,197,[195],2983.5,0.0,Inner76,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2382,198,198,[197],3001.0,17.5,285981,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2383,199,199,[197],2983.5,0.0,Inner73,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2384,200,200,[199],3001.0,17.5,286011,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2385,201,201,[199],2983.5,0.0,Inner70,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2386,202,202,[201],3001.0,17.5,286004,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2387,203,203,[201],2983.5,0.0,Inner67,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2388,204,204,[203],3001.0,17.5,286015,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2389,205,205,[203],2983.5,0.0,Inner64,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2390,206,206,[205],2983.5,0.0,Inner61,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2391,207,207,[206],3001.0,17.5,286057,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2392,208,208,[206],2983.5,0.0,Inner58,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2393,209,209,[208],3001.0,17.5,286037,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2394,210,210,[208],2983.5,0.0,Inner55,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2395,211,211,[210],3001.0,17.5,286009,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2396,212,212,[210],2983.5,0.0,Inner52,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2397,213,213,[212],3001.0,17.5,286041,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2398,214,214,[212],2983.5,0.0,Inner48,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2399,215,215,[214],2983.5,0.0,Inner46,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2400,216,216,[215],3000.0,16.5,285964,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2401,217,217,[215],2983.5,0.0,Inner45,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2402,218,218,[217],3000.0,16.5,285959,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2403,219,219,[217],2983.5,0.0,Inner44,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2404,220,220,[219],3000.0,16.5,285946,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2405,221,221,[219],2983.5,0.0,Inner42,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2406,222,222,[221],3000.0,16.5,285935,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2407,223,223,[221],2983.5,0.0,Inner40,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2408,224,224,[223],3000.0,16.5,285925,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2409,225,225,[223],2983.5,0.0,Inner38,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2410,226,226,[225],3000.0,16.5,285912,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2411,227,227,[225],2983.5,0.0,Inner36,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2412,228,228,[227],3000.0,16.5,285909,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2413,229,229,[227],2983.5,0.0,Inner34,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2414,230,230,[229],3000.0,16.5,285892,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2415,231,231,[229],2983.5,0.0,Inner31,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2416,232,232,[231],2983.5,0.0,Inner28,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2417,233,233,[232],2983.5,0.0,Inner27,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2418,234,234,[233],2983.5,0.0,Inner25,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2419,235,235,[234],2983.5,0.0,Inner23,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2420,236,236,[235],2983.5,0.0,Inner21,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2421,237,237,[236],2983.5,0.0,Inner20,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2422,238,238,[237],2993.0,9.5,285310,2993,2994,2993.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2423,239,239,[237],2997.0,13.5,285634,2997,2998,2997.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2424,240,240,[236],2998.0,14.5,285722,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2425,241,241,[235],2998.0,14.5,285725,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2426,242,242,[234],2999.0,15.5,285803,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2427,243,243,[233],2999.0,15.5,285874,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2428,244,244,[232],2999.0,15.5,285879,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2429,245,245,[231],3000.0,16.5,285970,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2430,246,246,[214],2993.5,10.0,Inner6,2992,2996,2993.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2431,247,247,[246],2995.5,2.0,Inner2,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2432,248,248,[247],3000.0,4.5,285968,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2433,249,249,[247],3001.0,5.5,286048,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2434,250,250,[246],2995.5,2.0,Inner4,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2435,251,251,[250],2995.5,0.0,Inner1,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2436,252,252,[251],3000.0,4.5,285963,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2437,253,253,[251],3001.0,5.5,286020,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2438,254,254,[250],3001.0,5.5,286075,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2439,255,255,[205],2995.5,12.0,Inner9,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2440,256,256,[255],3001.0,5.5,286054,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2441,257,257,[255],3001.0,5.5,286078,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2442,258,258,[162],2995.5,12.0,Inner16,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2443,259,259,[258],3001.0,5.5,286040,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2444,260,260,[258],2995.5,0.0,Inner15,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2445,261,261,[260],3001.0,5.5,286044,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2446,262,262,[260],2995.5,0.0,Inner14,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2447,263,263,[262],3001.0,5.5,285995,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2448,264,264,[262],2995.5,0.0,Inner13,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2449,265,265,[264],3001.0,5.5,285993,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2450,266,266,[264],2995.5,0.0,Inner12,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2451,267,267,[266],3001.0,5.5,286001,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2452,268,268,[266],2995.5,0.0,Inner11,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2453,269,269,[268],2995.5,0.0,Inner10,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2454,270,270,[269],3001.0,5.5,286021,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2455,271,271,[269],3001.0,5.5,286046,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2456,272,272,[268],3001.0,5.5,286083,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7febd16fda60>
2457,0,0,[None],2927.5,2927.5,Inner136,2912,2944,2927.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2458,1,1,[0],2987.0,59.5,Inner133,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2459,2,2,[1],2987.0,0.0,Inner132,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2460,3,3,[2],2987.0,0.0,Inner131,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2461,4,4,[3],2987.0,0.0,Inner130,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2462,5,5,[4],3001.0,14.0,286076,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2463,6,6,[4],2987.0,0.0,Inner129,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2464,7,7,[6],3001.0,14.0,286065,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2465,8,8,[6],2987.0,0.0,Inner128,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2466,9,9,[8],3001.0,14.0,286060,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2467,10,10,[8],2987.0,0.0,Inner127,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2468,11,11,[10],3001.0,14.0,286059,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2469,12,12,[10],2987.0,0.0,Inner126,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2470,13,13,[12],3001.0,14.0,286058,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2471,14,14,[12],2987.0,0.0,Inner124,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2472,15,15,[14],3001.0,14.0,286056,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2473,16,16,[14],2987.0,0.0,Inner122,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2474,17,17,[16],3001.0,14.0,286053,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2475,18,18,[16],2987.0,0.0,Inner120,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2476,19,19,[18],3001.0,14.0,286051,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2477,20,20,[18],2987.0,0.0,Inner118,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2478,21,21,[20],2987.0,0.0,Inner116,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2479,22,22,[21],3001.0,14.0,286042,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2480,23,23,[21],2987.0,0.0,Inner114,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2481,24,24,[23],3001.0,14.0,286039,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2482,25,25,[23],2987.0,0.0,Inner112,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2483,26,26,[25],3001.0,14.0,286038,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2484,27,27,[25],2987.0,0.0,Inner110,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2485,28,28,[27],3001.0,14.0,286036,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2486,29,29,[27],2987.0,0.0,Inner108,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2487,30,30,[29],3001.0,14.0,286032,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2488,31,31,[29],2987.0,0.0,Inner106,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2489,32,32,[31],3001.0,14.0,286030,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2490,33,33,[31],2987.0,0.0,Inner104,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2491,34,34,[33],3001.0,14.0,286029,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2492,35,35,[33],2987.0,0.0,Inner102,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2493,36,36,[35],3001.0,14.0,286027,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2494,37,37,[35],2987.0,0.0,Inner100,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2495,38,38,[37],3001.0,14.0,286026,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2496,39,39,[37],2987.0,0.0,Inner98,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2497,40,40,[39],3001.0,14.0,286045,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2498,41,41,[39],2987.0,0.0,Inner96,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2499,42,42,[41],3001.0,14.0,286025,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2500,43,43,[41],2987.0,0.0,Inner94,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2501,44,44,[43],3001.0,14.0,286024,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2502,45,45,[43],2987.0,0.0,Inner92,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2503,46,46,[45],3001.0,14.0,286017,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2504,47,47,[45],2987.0,0.0,Inner90,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2505,48,48,[47],3001.0,14.0,286016,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2506,49,49,[47],2987.0,0.0,Inner88,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2507,50,50,[49],3001.0,14.0,286012,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2508,51,51,[49],2987.0,0.0,Inner86,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2509,52,52,[51],3001.0,14.0,286010,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2510,53,53,[51],2987.0,0.0,Inner84,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2511,54,54,[53],3001.0,14.0,286003,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2512,55,55,[53],2987.0,0.0,Inner82,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2513,56,56,[55],3001.0,14.0,286035,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2514,57,57,[55],2987.0,0.0,Inner79,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2515,58,58,[57],3001.0,14.0,286002,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2516,59,59,[57],2987.0,0.0,Inner76,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2517,60,60,[59],3001.0,14.0,286000,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2518,61,61,[59],2987.0,0.0,Inner73,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2519,62,62,[61],3001.0,14.0,285999,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2520,63,63,[61],2987.0,0.0,Inner70,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2521,64,64,[63],3001.0,14.0,285998,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2522,65,65,[63],2987.0,0.0,Inner67,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2523,66,66,[65],3001.0,14.0,285996,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2524,67,67,[65],2987.0,0.0,Inner64,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2525,68,68,[67],3001.0,14.0,285991,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2526,69,69,[67],2987.0,0.0,Inner61,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2527,70,70,[69],3001.0,14.0,285990,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2528,71,71,[69],2987.0,0.0,Inner58,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2529,72,72,[71],3001.0,14.0,285984,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2530,73,73,[71],2987.0,0.0,Inner55,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2531,74,74,[73],3001.0,14.0,285982,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2532,75,75,[73],2987.0,0.0,Inner52,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2533,76,76,[75],2987.0,0.0,Inner49,2976,2999,2987.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
2534,77,77,[76],3001.0,14.0,285985,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7febd16fda60>
