,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2914,184,184,[183],3001.0,225.0,285981,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2915,185,185,[183],2776.0,0.0,Inner43,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2916,186,186,[185],3001.0,225.0,286011,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2917,187,187,[185],2776.0,0.0,Inner42,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2918,188,188,[187],3001.0,225.0,286004,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2919,189,189,[187],2776.0,0.0,Inner41,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2920,190,190,[189],3001.0,225.0,286015,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2921,191,191,[189],2776.0,0.0,Inner40,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2922,192,192,[191],2776.0,0.0,Inner39,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2923,193,193,[192],3001.0,225.0,286054,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2924,194,194,[192],2776.0,0.0,Inner38,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2925,195,195,[194],2776.0,0.0,Inner37,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2926,196,196,[195],3001.0,225.0,286037,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2927,197,197,[195],2776.0,0.0,Inner36,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2928,198,198,[197],3001.0,225.0,286009,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2929,199,199,[197],2776.0,0.0,Inner35,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2930,200,200,[199],2776.0,0.0,Inner34,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2931,201,201,[200],2776.0,0.0,Inner33,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2932,202,202,[201],2776.0,0.0,Inner32,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2933,203,203,[202],2776.0,0.0,Inner31,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2934,204,204,[203],3000.0,224.0,285936,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2935,205,205,[203],2776.0,0.0,Inner30,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2936,206,206,[205],3000.0,224.0,285919,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2937,207,207,[205],2776.0,0.0,Inner29,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2938,208,208,[207],3000.0,224.0,285907,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2939,209,209,[207],2776.0,0.0,Inner28,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2940,210,210,[209],3000.0,224.0,285950,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2941,211,211,[209],2776.0,0.0,Inner27,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2942,212,212,[211],3000.0,224.0,285899,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2943,213,213,[211],2776.0,0.0,Inner26,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2944,214,214,[213],3000.0,224.0,285937,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2945,215,215,[213],2776.0,0.0,Inner25,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2946,216,216,[215],3000.0,224.0,285968,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2947,217,217,[215],2776.0,0.0,Inner24,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2948,218,218,[217],3000.0,224.0,285963,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2949,219,219,[217],2776.0,0.0,Inner23,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2950,220,220,[219],3000.0,224.0,285964,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2951,221,221,[219],2776.0,0.0,Inner22,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2952,222,222,[221],3000.0,224.0,285959,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2953,223,223,[221],2776.0,0.0,Inner21,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2954,224,224,[223],3000.0,224.0,285946,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2955,225,225,[223],2776.0,0.0,Inner20,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2956,226,226,[225],3000.0,224.0,285935,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2957,227,227,[225],2776.0,0.0,Inner19,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2958,228,228,[227],3000.0,224.0,285925,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2959,229,229,[227],2776.0,0.0,Inner18,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2960,230,230,[229],3000.0,224.0,285912,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2961,231,231,[229],2776.0,0.0,Inner17,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2962,232,232,[231],3000.0,224.0,285909,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2963,233,233,[231],2776.0,0.0,Inner16,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2964,234,234,[233],3000.0,224.0,285892,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2965,235,235,[233],2776.0,0.0,Inner15,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2966,236,236,[235],2776.0,0.0,Inner14,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2967,237,237,[236],2776.0,0.0,Inner13,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2968,238,238,[237],2999.0,223.0,285850,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2969,239,239,[237],2776.0,0.0,Inner12,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2970,240,240,[239],2999.0,223.0,285804,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2971,241,241,[239],2776.0,0.0,Inner11,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2972,242,242,[241],2999.0,223.0,285860,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2973,243,243,[241],2776.0,0.0,Inner10,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2974,244,244,[243],2999.0,223.0,285815,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2975,245,245,[243],2776.0,0.0,Inner9,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2976,246,246,[245],2776.0,0.0,Inner8,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2977,247,247,[246],2776.0,0.0,Inner7,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2978,248,248,[247],2776.0,0.0,Inner6,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2979,249,249,[248],2776.0,0.0,Inner5,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2980,250,250,[249],2776.0,0.0,Inner4,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2981,251,251,[250],2776.0,0.0,Inner3,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2982,252,252,[251],2776.0,0.0,Inner2,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2983,253,253,[252],2776.0,0.0,Inner1,2560,2993,2776.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2984,254,254,[253],2993.0,217.0,285310,2993,2994,2993.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2985,255,255,[253],2996.0,220.0,285553,2996,2997,2996.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2986,256,256,[252],2997.0,221.0,285634,2997,2998,2997.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2987,257,257,[251],2997.0,221.0,285695,2997,2998,2997.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2988,258,258,[250],2998.0,222.0,285722,2998,2999,2998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2989,259,259,[249],2998.0,222.0,285725,2998,2999,2998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2990,260,260,[248],2998.0,222.0,285752,2998,2999,2998.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2991,261,261,[247],2999.0,223.0,285803,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2992,262,262,[246],2999.0,223.0,285874,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2993,263,263,[245],2999.0,223.0,285879,2999,3000,2999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2994,264,264,[236],3000.0,224.0,285894,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2995,265,265,[235],3000.0,224.0,285970,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2996,266,266,[202],3000.0,224.0,285972,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2997,267,267,[201],3000.0,224.0,285980,3000,3001,3000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2998,268,268,[200],3001.0,225.0,286033,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
2999,269,269,[199],3001.0,225.0,286041,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
3000,270,270,[194],3001.0,225.0,286057,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
3001,271,271,[191],3001.0,225.0,286078,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
3002,272,272,[144],3001.0,225.0,286083,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f27e65e1790>
3003,0,0,[None],2520.0,2520.0,Inner136,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3004,1,1,[0],3001.0,481.0,286082,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3005,2,2,[0],2520.0,0.0,Inner135,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3006,3,3,[2],3001.0,481.0,286081,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3007,4,4,[2],2520.0,0.0,Inner134,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3008,5,5,[4],3001.0,481.0,286080,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3009,6,6,[4],2520.0,0.0,Inner133,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3010,7,7,[6],3001.0,481.0,286076,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3011,8,8,[6],2520.0,0.0,Inner132,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3012,9,9,[8],3001.0,481.0,286065,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3013,10,10,[8],2520.0,0.0,Inner131,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3014,11,11,[10],3001.0,481.0,286060,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3015,12,12,[10],2520.0,0.0,Inner130,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3016,13,13,[12],3001.0,481.0,286059,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3017,14,14,[12],2520.0,0.0,Inner129,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3018,15,15,[14],3001.0,481.0,286058,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3019,16,16,[14],2520.0,0.0,Inner128,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3020,17,17,[16],3001.0,481.0,286056,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3021,18,18,[16],2520.0,0.0,Inner127,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3022,19,19,[18],3001.0,481.0,286053,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3023,20,20,[18],2520.0,0.0,Inner126,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3024,21,21,[20],3001.0,481.0,286051,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3025,22,22,[20],2520.0,0.0,Inner125,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3026,23,23,[22],3001.0,481.0,286077,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3027,24,24,[22],2520.0,0.0,Inner124,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3028,25,25,[24],3001.0,481.0,286042,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3029,26,26,[24],2520.0,0.0,Inner123,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3030,27,27,[26],3001.0,481.0,286039,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3031,28,28,[26],2520.0,0.0,Inner122,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3032,29,29,[28],3001.0,481.0,286038,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3033,30,30,[28],2520.0,0.0,Inner121,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3034,31,31,[30],3001.0,481.0,286036,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3035,32,32,[30],2520.0,0.0,Inner120,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3036,33,33,[32],3001.0,481.0,286032,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3037,34,34,[32],2520.0,0.0,Inner119,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3038,35,35,[34],3001.0,481.0,286030,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3039,36,36,[34],2520.0,0.0,Inner118,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3040,37,37,[36],3001.0,481.0,286029,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3041,38,38,[36],2520.0,0.0,Inner117,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3042,39,39,[38],3001.0,481.0,286027,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3043,40,40,[38],2520.0,0.0,Inner116,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3044,41,41,[40],3001.0,481.0,286026,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3045,42,42,[40],2520.0,0.0,Inner115,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3046,43,43,[42],3001.0,481.0,286045,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3047,44,44,[42],2520.0,0.0,Inner114,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3048,45,45,[44],3001.0,481.0,286025,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3049,46,46,[44],2520.0,0.0,Inner113,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3050,47,47,[46],3001.0,481.0,286024,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3051,48,48,[46],2520.0,0.0,Inner112,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3052,49,49,[48],3001.0,481.0,286017,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3053,50,50,[48],2520.0,0.0,Inner111,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3054,51,51,[50],3001.0,481.0,286016,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3055,52,52,[50],2520.0,0.0,Inner110,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3056,53,53,[52],3001.0,481.0,286012,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3057,54,54,[52],2520.0,0.0,Inner109,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3058,55,55,[54],3001.0,481.0,286010,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3059,56,56,[54],2520.0,0.0,Inner108,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3060,57,57,[56],3001.0,481.0,286003,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3061,58,58,[56],2520.0,0.0,Inner107,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3062,59,59,[58],3001.0,481.0,286035,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3063,60,60,[58],2520.0,0.0,Inner106,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3064,61,61,[60],3001.0,481.0,286002,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3065,62,62,[60],2520.0,0.0,Inner105,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3066,63,63,[62],3001.0,481.0,286000,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3067,64,64,[62],2520.0,0.0,Inner104,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3068,65,65,[64],3001.0,481.0,285999,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3069,66,66,[64],2520.0,0.0,Inner103,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3070,67,67,[66],3001.0,481.0,285998,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3071,68,68,[66],2520.0,0.0,Inner102,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3072,69,69,[68],3001.0,481.0,285996,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3073,70,70,[68],2520.0,0.0,Inner101,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3074,71,71,[70],3001.0,481.0,285991,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3075,72,72,[70],2520.0,0.0,Inner100,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3076,73,73,[72],3001.0,481.0,285990,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3077,74,74,[72],2520.0,0.0,Inner99,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3078,75,75,[74],3001.0,481.0,285984,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3079,76,76,[74],2520.0,0.0,Inner98,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3080,77,77,[76],3001.0,481.0,285982,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3081,78,78,[76],2520.0,0.0,Inner97,2048,2993,2520.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3082,79,79,[78],2523.5,3.5,Inner96,2048,3000,2523.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3083,80,80,[79],3001.0,477.5,286064,3001,3002,3001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
3084,81,81,[79],2523.5,0.0,Inner95,2048,3000,2523.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
