,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1849,211,211,[209],2986.5,0.0,Inner107,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1850,212,212,[211],3001.0,14.5,285981,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1851,213,213,[211],2986.5,0.0,Inner106,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1852,214,214,[213],3001.0,14.5,286011,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1853,215,215,[213],2986.5,0.0,Inner105,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1854,216,216,[215],3001.0,14.5,286004,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1855,217,217,[215],2986.5,0.0,Inner104,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1856,218,218,[217],3001.0,14.5,286015,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1857,219,219,[217],2986.5,0.0,Inner103,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1858,220,220,[219],2986.5,0.0,Inner102,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1859,221,221,[220],2986.5,0.0,Inner101,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1860,222,222,[221],3001.0,14.5,286037,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1861,223,223,[221],2986.5,0.0,Inner100,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1862,224,224,[223],3001.0,14.5,286009,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1863,225,225,[223],2986.5,0.0,Inner99,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1864,226,226,[225],2986.5,0.0,Inner98,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1865,227,227,[226],3000.0,13.5,285964,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1866,228,228,[226],2986.5,0.0,Inner97,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1867,229,229,[228],3000.0,13.5,285959,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1868,230,230,[228],2986.5,0.0,Inner96,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1869,231,231,[230],3000.0,13.5,285946,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1870,232,232,[230],2986.5,0.0,Inner95,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1871,233,233,[232],3000.0,13.5,285935,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1872,234,234,[232],2986.5,0.0,Inner94,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1873,235,235,[234],3000.0,13.5,285925,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1874,236,236,[234],2986.5,0.0,Inner93,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1875,237,237,[236],3000.0,13.5,285912,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1876,238,238,[236],2986.5,0.0,Inner92,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1877,239,239,[238],3000.0,13.5,285909,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1878,240,240,[238],2986.5,0.0,Inner91,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1879,241,241,[240],3000.0,13.5,285892,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1880,242,242,[240],2986.5,0.0,Inner90,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1881,243,243,[242],2986.5,0.0,Inner82,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1882,244,244,[243],2986.5,0.0,Inner80,2986,2988,2986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1883,245,245,[244],2987.0,0.5,Inner34,2987,2988,2987.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1884,246,246,[245],2987.0,0.0,Inner31,2987,2988,2987.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1885,247,247,[246],2997.0,10.0,285634,2997,2998,2997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1886,248,248,[246],2998.0,11.0,285722,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1887,249,249,[245],2998.0,11.0,285725,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1888,250,250,[244],2999.0,12.5,285874,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1889,251,251,[243],2999.0,12.5,285879,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1890,252,252,[242],3000.0,13.5,285970,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1891,253,253,[225],3001.0,14.5,286041,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1892,254,254,[220],3001.0,14.5,286057,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1893,255,255,[219],2996.0,9.5,Inner1,2996,2997,2996.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1894,256,256,[255],3001.0,5.0,286054,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1895,257,257,[255],3001.0,5.0,286078,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1896,258,258,[162],2992.0,14.5,Inner20,2992,2993,2992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1897,259,259,[258],3001.0,9.0,286040,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1898,260,260,[258],2992.0,0.0,Inner19,2992,2993,2992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1899,261,261,[260],3001.0,9.0,286044,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1900,262,262,[260],2992.0,0.0,Inner18,2992,2993,2992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1901,263,263,[262],3001.0,9.0,285995,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1902,264,264,[262],2992.0,0.0,Inner17,2992,2993,2992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1903,265,265,[264],3001.0,9.0,285993,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1904,266,266,[264],2992.0,0.0,Inner16,2992,2993,2992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1905,267,267,[266],3001.0,9.0,286001,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1906,268,268,[266],2992.0,0.0,Inner15,2992,2993,2992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1907,269,269,[268],2992.0,0.0,Inner14,2992,2993,2992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1908,270,270,[269],3001.0,9.0,286021,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1909,271,271,[269],3001.0,9.0,286046,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1910,272,272,[268],3001.0,9.0,286083,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1911,0,0,[None],2879.5,2879.5,Inner136,2816,2944,2879.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1912,1,1,[0],2983.5,104.0,Inner133,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1913,2,2,[1],2983.5,0.0,Inner132,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1914,3,3,[2],2983.5,0.0,Inner131,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1915,4,4,[3],2983.5,0.0,Inner130,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1916,5,5,[4],3001.0,17.5,286076,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1917,6,6,[4],2983.5,0.0,Inner129,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1918,7,7,[6],3001.0,17.5,286065,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1919,8,8,[6],2983.5,0.0,Inner128,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1920,9,9,[8],3001.0,17.5,286060,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1921,10,10,[8],2983.5,0.0,Inner127,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1922,11,11,[10],3001.0,17.5,286059,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1923,12,12,[10],2983.5,0.0,Inner126,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1924,13,13,[12],3001.0,17.5,286058,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1925,14,14,[12],2983.5,0.0,Inner125,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1926,15,15,[14],3001.0,17.5,286056,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1927,16,16,[14],2983.5,0.0,Inner124,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1928,17,17,[16],3001.0,17.5,286053,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1929,18,18,[16],2983.5,0.0,Inner123,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1930,19,19,[18],3001.0,17.5,286051,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1931,20,20,[18],2983.5,0.0,Inner122,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1932,21,21,[20],2983.5,0.0,Inner121,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1933,22,22,[21],3001.0,17.5,286042,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1934,23,23,[21],2983.5,0.0,Inner120,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1935,24,24,[23],3001.0,17.5,286039,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1936,25,25,[23],2983.5,0.0,Inner119,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1937,26,26,[25],3001.0,17.5,286038,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1938,27,27,[25],2983.5,0.0,Inner118,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1939,28,28,[27],3001.0,17.5,286036,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1940,29,29,[27],2983.5,0.0,Inner117,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1941,30,30,[29],3001.0,17.5,286032,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1942,31,31,[29],2983.5,0.0,Inner116,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1943,32,32,[31],3001.0,17.5,286030,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1944,33,33,[31],2983.5,0.0,Inner114,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1945,34,34,[33],3001.0,17.5,286029,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1946,35,35,[33],2983.5,0.0,Inner112,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1947,36,36,[35],3001.0,17.5,286027,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1948,37,37,[35],2983.5,0.0,Inner110,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1949,38,38,[37],3001.0,17.5,286026,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1950,39,39,[37],2983.5,0.0,Inner108,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1951,40,40,[39],3001.0,17.5,286045,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1952,41,41,[39],2983.5,0.0,Inner106,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1953,42,42,[41],3001.0,17.5,286025,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1954,43,43,[41],2983.5,0.0,Inner104,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1955,44,44,[43],3001.0,17.5,286024,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1956,45,45,[43],2983.5,0.0,Inner102,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1957,46,46,[45],3001.0,17.5,286017,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1958,47,47,[45],2983.5,0.0,Inner100,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1959,48,48,[47],3001.0,17.5,286016,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1960,49,49,[47],2983.5,0.0,Inner98,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1961,50,50,[49],3001.0,17.5,286012,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1962,51,51,[49],2983.5,0.0,Inner96,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1963,52,52,[51],3001.0,17.5,286010,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1964,53,53,[51],2983.5,0.0,Inner94,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1965,54,54,[53],3001.0,17.5,286003,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1966,55,55,[53],2983.5,0.0,Inner92,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1967,56,56,[55],3001.0,17.5,286035,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1968,57,57,[55],2983.5,0.0,Inner90,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1969,58,58,[57],3001.0,17.5,286002,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1970,59,59,[57],2983.5,0.0,Inner88,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1971,60,60,[59],3001.0,17.5,286000,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1972,61,61,[59],2983.5,0.0,Inner86,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1973,62,62,[61],3001.0,17.5,285999,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1974,63,63,[61],2983.5,0.0,Inner84,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1975,64,64,[63],3001.0,17.5,285998,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1976,65,65,[63],2983.5,0.0,Inner82,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1977,66,66,[65],3001.0,17.5,285996,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1978,67,67,[65],2983.5,0.0,Inner80,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1979,68,68,[67],3001.0,17.5,285991,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1980,69,69,[67],2983.5,0.0,Inner77,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1981,70,70,[69],3001.0,17.5,285990,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1982,71,71,[69],2983.5,0.0,Inner74,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1983,72,72,[71],3001.0,17.5,285984,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1984,73,73,[71],2983.5,0.0,Inner71,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1985,74,74,[73],3001.0,17.5,285982,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1986,75,75,[73],2983.5,0.0,Inner68,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1987,76,76,[75],2983.5,0.0,Inner65,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1988,77,77,[76],3001.0,17.5,285985,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1989,78,78,[76],2983.5,0.0,Inner62,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1990,79,79,[78],3001.0,17.5,286062,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1991,80,80,[78],2983.5,0.0,Inner59,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1992,81,81,[80],3001.0,17.5,286008,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1993,82,82,[80],2983.5,0.0,Inner56,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1994,83,83,[82],3001.0,17.5,286055,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1995,84,84,[82],2983.5,0.0,Inner53,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1996,85,85,[84],2983.5,0.0,Inner49,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1997,86,86,[85],2983.5,0.0,Inner43,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1998,87,87,[86],2983.5,0.0,Inner41,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
1999,88,88,[87],2983.5,0.0,Inner39,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2000,89,89,[88],3000.0,16.5,285936,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2001,90,90,[88],2983.5,0.0,Inner37,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2002,91,91,[90],3000.0,16.5,285919,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2003,92,92,[90],2983.5,0.0,Inner35,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2004,93,93,[92],3000.0,16.5,285907,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2005,94,94,[92],2983.5,0.0,Inner32,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2006,95,95,[94],2983.5,0.0,Inner29,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2007,96,96,[95],2999.0,15.5,285804,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2008,97,97,[95],2999.0,15.5,285850,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2009,98,98,[94],3000.0,16.5,285950,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2010,99,99,[87],3000.0,16.5,285972,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2011,100,100,[86],3000.0,16.5,285980,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2012,101,101,[85],3001.0,17.5,285989,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2013,102,102,[84],3001.0,17.5,286063,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2014,103,103,[75],3001.0,17.5,286064,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2015,104,104,[20],3001.0,17.5,286077,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2016,105,105,[3],3001.0,17.5,286080,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2017,106,106,[2],3001.0,17.5,286081,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2018,107,107,[1],3001.0,17.5,286082,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2019,108,108,[0],2879.5,0.0,Inner135,2816,2944,2879.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2020,109,109,[108],2983.5,104.0,Inner50,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2021,110,110,[109],3000.0,16.5,285894,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2022,111,111,[109],3001.0,17.5,286033,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2023,112,112,[108],2959.5,80.0,Inner134,2944,2976,2959.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2024,113,113,[112],2983.5,24.0,Inner78,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2025,114,114,[113],3001.0,17.5,286066,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
