,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1448,143,143,[141],5001.0,5.5,316643,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f8b73d1e040>
1449,144,144,[136],5001.0,5.5,316654,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f8b73d1e040>
1450,0,0,[None],4803.0,4803.0,Inner72,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1451,1,1,[0],5001.0,198.0,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1452,2,2,[0],4803.0,0.0,Inner71,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1453,3,3,[2],5001.0,198.0,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1454,4,4,[2],4803.0,0.0,Inner70,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1455,5,5,[4],5001.0,198.0,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1456,6,6,[4],4803.0,0.0,Inner69,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1457,7,7,[6],4803.5,0.5,Inner68,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1458,8,8,[7],5001.0,197.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1459,9,9,[7],4803.5,0.0,Inner67,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1460,10,10,[9],5001.0,197.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1461,11,11,[9],4803.5,0.0,Inner66,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1462,12,12,[11],5001.0,197.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1463,13,13,[11],4803.5,0.0,Inner65,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1464,14,14,[13],5001.0,197.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1465,15,15,[13],4803.5,0.0,Inner64,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1466,16,16,[15],5001.0,197.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1467,17,17,[15],4803.5,0.0,Inner63,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1468,18,18,[17],5001.0,197.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1469,19,19,[17],4803.5,0.0,Inner62,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1470,20,20,[19],5001.0,197.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1471,21,21,[19],4803.5,0.0,Inner61,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1472,22,22,[21],5001.0,197.5,316645,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1473,23,23,[21],4803.5,0.0,Inner60,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1474,24,24,[23],4803.5,0.0,Inner59,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1475,25,25,[24],4803.5,0.0,Inner58,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1476,26,26,[25],5001.0,197.5,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1477,27,27,[25],4803.5,0.0,Inner57,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1478,28,28,[27],4803.5,0.0,Inner56,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1479,29,29,[28],5001.0,197.5,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1480,30,30,[28],4803.5,0.0,Inner55,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1481,31,31,[30],5001.0,197.5,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1482,32,32,[30],4803.5,0.0,Inner54,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1483,33,33,[32],5001.0,197.5,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1484,34,34,[32],4803.5,0.0,Inner53,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1485,35,35,[34],4803.5,0.0,Inner52,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1486,36,36,[35],5001.0,197.5,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1487,37,37,[35],5001.0,197.5,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1488,38,38,[34],5001.0,197.5,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1489,39,39,[27],5001.0,197.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1490,40,40,[24],5001.0,197.5,316636,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1491,41,41,[23],5001.0,197.5,316650,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1492,42,42,[6],4803.0,0.0,Inner51,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1493,43,43,[42],5001.0,198.0,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1494,44,44,[42],4803.0,0.0,Inner50,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1495,45,45,[44],5001.0,198.0,316653,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1496,46,46,[44],4803.0,0.0,Inner49,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1497,47,47,[46],5001.0,198.0,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1498,48,48,[46],4803.0,0.0,Inner48,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1499,49,49,[48],5001.0,198.0,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1500,50,50,[48],4803.0,0.0,Inner47,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1501,51,51,[50],5001.0,198.0,316644,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1502,52,52,[50],4803.0,0.0,Inner46,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1503,53,53,[52],5001.0,198.0,316648,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1504,54,54,[52],4803.0,0.0,Inner45,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1505,55,55,[54],5001.0,198.0,316589,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1506,56,56,[54],4803.0,0.0,Inner44,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1507,57,57,[56],5001.0,198.0,316591,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1508,58,58,[56],4803.0,0.0,Inner43,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1509,59,59,[58],5001.0,198.0,316637,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1510,60,60,[58],4803.0,0.0,Inner42,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1511,61,61,[60],5001.0,198.0,316600,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1512,62,62,[60],4803.0,0.0,Inner41,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1513,63,63,[62],5001.0,198.0,316594,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1514,64,64,[62],4803.0,0.0,Inner40,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1515,65,65,[64],5001.0,198.0,316635,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1516,66,66,[64],4803.0,0.0,Inner39,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1517,67,67,[66],5001.0,198.0,316623,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1518,68,68,[66],4803.0,0.0,Inner38,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1519,69,69,[68],5001.0,198.0,316631,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1520,70,70,[68],4803.0,0.0,Inner37,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1521,71,71,[70],5001.0,198.0,316629,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1522,72,72,[70],4803.0,0.0,Inner36,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1523,73,73,[72],5001.0,198.0,316624,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1524,74,74,[72],4803.0,0.0,Inner35,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1525,75,75,[74],5001.0,198.0,316597,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1526,76,76,[74],4803.0,0.0,Inner34,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1527,77,77,[76],5001.0,198.0,316632,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1528,78,78,[76],4803.0,0.0,Inner33,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1529,79,79,[78],5001.0,198.0,316649,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1530,80,80,[78],4803.0,0.0,Inner32,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1531,81,81,[80],5001.0,198.0,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1532,82,82,[80],4803.0,0.0,Inner31,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1533,83,83,[82],5001.0,198.0,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1534,84,84,[82],4803.0,0.0,Inner30,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1535,85,85,[84],5001.0,198.0,316652,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1536,86,86,[84],4803.0,0.0,Inner29,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1537,87,87,[86],5001.0,198.0,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1538,88,88,[86],4803.0,0.0,Inner28,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1539,89,89,[88],5001.0,198.0,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1540,90,90,[88],4803.0,0.0,Inner27,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1541,91,91,[90],5001.0,198.0,316646,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1542,92,92,[90],4803.0,0.0,Inner26,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1543,93,93,[92],5001.0,198.0,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1544,94,94,[92],4803.0,0.0,Inner25,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1545,95,95,[94],5001.0,198.0,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1546,96,96,[94],4803.0,0.0,Inner24,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1547,97,97,[96],5001.0,198.0,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1548,98,98,[96],4803.0,0.0,Inner23,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1549,99,99,[98],5001.0,198.0,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1550,100,100,[98],4803.0,0.0,Inner22,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1551,101,101,[100],5001.0,198.0,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1552,102,102,[100],4803.0,0.0,Inner21,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1553,103,103,[102],5001.0,198.0,316642,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1554,104,104,[102],4803.0,0.0,Inner20,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1555,105,105,[104],5001.0,198.0,316651,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1556,106,106,[104],4803.0,0.0,Inner19,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1557,107,107,[106],5001.0,198.0,316641,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1558,108,108,[106],4803.0,0.0,Inner18,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1559,109,109,[108],5001.0,198.0,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1560,110,110,[108],4803.0,0.0,Inner17,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1561,111,111,[110],5001.0,198.0,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1562,112,112,[110],4803.0,0.0,Inner16,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1563,113,113,[112],5001.0,198.0,316639,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1564,114,114,[112],4803.0,0.0,Inner15,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1565,115,115,[114],5001.0,198.0,316638,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1566,116,116,[114],4803.0,0.0,Inner14,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1567,117,117,[116],5001.0,198.0,316647,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1568,118,118,[116],4803.0,0.0,Inner13,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1569,119,119,[118],5001.0,198.0,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1570,120,120,[118],4803.0,0.0,Inner12,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1571,121,121,[120],5001.0,198.0,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1572,122,122,[120],4803.0,0.0,Inner11,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1573,123,123,[122],5001.0,198.0,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1574,124,124,[122],4803.0,0.0,Inner10,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1575,125,125,[124],5001.0,198.0,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1576,126,126,[124],4803.0,0.0,Inner9,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1577,127,127,[126],4803.0,0.0,Inner8,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1578,128,128,[127],5001.0,198.0,316640,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1579,129,129,[127],4803.0,0.0,Inner7,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1580,130,130,[129],4803.0,0.0,Inner6,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1581,131,131,[130],5000.0,197.0,316551,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1582,132,132,[130],4803.0,0.0,Inner5,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1583,133,133,[132],4803.0,0.0,Inner4,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1584,134,134,[133],4803.0,0.0,Inner3,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1585,135,135,[134],5000.0,197.0,316563,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1586,136,136,[134],4803.0,0.0,Inner2,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1587,137,137,[136],5000.0,197.0,316547,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1588,138,138,[136],4803.0,0.0,Inner1,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1589,139,139,[138],4999.0,196.0,316532,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1590,140,140,[138],5000.0,197.0,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1591,141,141,[133],5000.0,197.0,316573,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1592,142,142,[132],5000.0,197.0,316581,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1593,143,143,[129],5001.0,198.0,316643,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1594,144,144,[126],5001.0,198.0,316654,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
1595,0,0,[None],4547.0,4547.0,Inner72,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1596,1,1,[0],5001.0,454.0,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1597,2,2,[0],4547.0,0.0,Inner71,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1598,3,3,[2],5001.0,454.0,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1599,4,4,[2],4547.0,0.0,Inner70,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1600,5,5,[4],5001.0,454.0,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1601,6,6,[4],4547.0,0.0,Inner69,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1602,7,7,[6],4547.5,0.5,Inner68,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1603,8,8,[7],5001.0,453.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1604,9,9,[7],4547.5,0.0,Inner67,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1605,10,10,[9],5001.0,453.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1606,11,11,[9],4547.5,0.0,Inner66,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1607,12,12,[11],5001.0,453.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1608,13,13,[11],4547.5,0.0,Inner65,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1609,14,14,[13],5001.0,453.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1610,15,15,[13],4547.5,0.0,Inner64,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1611,16,16,[15],5001.0,453.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1612,17,17,[15],4547.5,0.0,Inner63,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1613,18,18,[17],5001.0,453.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1614,19,19,[17],4547.5,0.0,Inner62,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1615,20,20,[19],5001.0,453.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
1616,21,21,[19],4547.5,0.0,Inner61,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
