,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1400,95,95,[93],4995.0,0.0,Inner19,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1401,96,96,[95],4995.0,0.0,Inner16,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1402,97,97,[96],4995.0,0.0,Inner12,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1403,98,98,[97],5001.0,6.0,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1404,99,99,[97],4995.0,0.0,Inner5,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1405,100,100,[99],4999.0,4.0,316532,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1406,101,101,[99],5001.0,6.0,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1407,102,102,[96],5001.0,6.0,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1408,103,103,[95],5001.0,6.0,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1409,104,104,[88],5001.0,6.0,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1410,105,105,[85],4959.5,0.0,Inner62,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1411,106,106,[105],4995.5,36.0,Inner3,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1412,107,107,[106],5000.0,4.5,316563,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1413,108,108,[106],5001.0,5.5,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1414,109,109,[105],4995.5,36.0,Inner15,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1415,110,110,[109],4995.5,0.0,Inner11,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1416,111,111,[110],4995.5,0.0,Inner4,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1417,112,112,[111],5000.0,4.5,316573,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1418,113,113,[111],5001.0,5.5,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1419,114,114,[110],5001.0,5.5,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1420,115,115,[109],5001.0,5.5,316653,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1421,116,116,[84],4995.5,36.0,Inner40,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1422,117,117,[116],5001.0,5.5,316641,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1423,118,118,[116],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1424,119,119,[118],5001.0,5.5,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1425,120,120,[118],4995.5,0.0,Inner36,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1426,121,121,[120],5001.0,5.5,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1427,122,122,[120],4995.5,0.0,Inner33,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1428,123,123,[122],5001.0,5.5,316639,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1429,124,124,[122],4995.5,0.0,Inner30,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1430,125,125,[124],5001.0,5.5,316638,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1431,126,126,[124],4995.5,0.0,Inner27,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1432,127,127,[126],5001.0,5.5,316647,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1433,128,128,[126],4995.5,0.0,Inner24,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1434,129,129,[128],5001.0,5.5,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1435,130,130,[128],4995.5,0.0,Inner21,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1436,131,131,[130],5001.0,5.5,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1437,132,132,[130],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1438,133,133,[132],5001.0,5.5,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1439,134,134,[132],4995.5,0.0,Inner14,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1440,135,135,[134],5001.0,5.5,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1441,136,136,[134],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1442,137,137,[136],4995.0,-0.5,Inner8,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1443,138,138,[137],4995.5,0.5,Inner2,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1444,139,139,[138],5000.0,4.5,316547,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1445,140,140,[138],5001.0,5.5,316640,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1446,141,141,[137],4995.5,0.5,Inner1,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1447,142,142,[141],5000.0,4.5,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1448,143,143,[141],5001.0,5.5,316643,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1449,144,144,[136],5001.0,5.5,316654,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f3a0da14280>
1450,0,0,[None],4803.0,4803.0,Inner72,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1451,1,1,[0],5001.0,198.0,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1452,2,2,[0],4803.0,0.0,Inner71,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1453,3,3,[2],5001.0,198.0,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1454,4,4,[2],4803.0,0.0,Inner70,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1455,5,5,[4],5001.0,198.0,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1456,6,6,[4],4803.0,0.0,Inner69,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1457,7,7,[6],4803.5,0.5,Inner68,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1458,8,8,[7],5001.0,197.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1459,9,9,[7],4803.5,0.0,Inner67,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1460,10,10,[9],5001.0,197.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1461,11,11,[9],4803.5,0.0,Inner66,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1462,12,12,[11],5001.0,197.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1463,13,13,[11],4803.5,0.0,Inner65,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1464,14,14,[13],5001.0,197.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1465,15,15,[13],4803.5,0.0,Inner64,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1466,16,16,[15],5001.0,197.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1467,17,17,[15],4803.5,0.0,Inner63,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1468,18,18,[17],5001.0,197.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1469,19,19,[17],4803.5,0.0,Inner62,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1470,20,20,[19],5001.0,197.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1471,21,21,[19],4803.5,0.0,Inner61,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1472,22,22,[21],5001.0,197.5,316645,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1473,23,23,[21],4803.5,0.0,Inner60,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1474,24,24,[23],4803.5,0.0,Inner59,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1475,25,25,[24],4803.5,0.0,Inner58,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1476,26,26,[25],5001.0,197.5,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1477,27,27,[25],4803.5,0.0,Inner57,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1478,28,28,[27],4803.5,0.0,Inner56,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1479,29,29,[28],5001.0,197.5,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1480,30,30,[28],4803.5,0.0,Inner55,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1481,31,31,[30],5001.0,197.5,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1482,32,32,[30],4803.5,0.0,Inner54,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1483,33,33,[32],5001.0,197.5,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1484,34,34,[32],4803.5,0.0,Inner53,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1485,35,35,[34],4803.5,0.0,Inner52,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1486,36,36,[35],5001.0,197.5,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1487,37,37,[35],5001.0,197.5,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1488,38,38,[34],5001.0,197.5,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1489,39,39,[27],5001.0,197.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1490,40,40,[24],5001.0,197.5,316636,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1491,41,41,[23],5001.0,197.5,316650,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1492,42,42,[6],4803.0,0.0,Inner51,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1493,43,43,[42],5001.0,198.0,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1494,44,44,[42],4803.0,0.0,Inner50,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1495,45,45,[44],5001.0,198.0,316653,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1496,46,46,[44],4803.0,0.0,Inner49,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1497,47,47,[46],5001.0,198.0,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1498,48,48,[46],4803.0,0.0,Inner48,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1499,49,49,[48],5001.0,198.0,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1500,50,50,[48],4803.0,0.0,Inner47,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1501,51,51,[50],5001.0,198.0,316644,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1502,52,52,[50],4803.0,0.0,Inner46,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1503,53,53,[52],5001.0,198.0,316648,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1504,54,54,[52],4803.0,0.0,Inner45,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1505,55,55,[54],5001.0,198.0,316589,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1506,56,56,[54],4803.0,0.0,Inner44,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1507,57,57,[56],5001.0,198.0,316591,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1508,58,58,[56],4803.0,0.0,Inner43,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1509,59,59,[58],5001.0,198.0,316637,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1510,60,60,[58],4803.0,0.0,Inner42,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1511,61,61,[60],5001.0,198.0,316600,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1512,62,62,[60],4803.0,0.0,Inner41,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1513,63,63,[62],5001.0,198.0,316594,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1514,64,64,[62],4803.0,0.0,Inner40,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1515,65,65,[64],5001.0,198.0,316635,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1516,66,66,[64],4803.0,0.0,Inner39,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1517,67,67,[66],5001.0,198.0,316623,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1518,68,68,[66],4803.0,0.0,Inner38,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1519,69,69,[68],5001.0,198.0,316631,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1520,70,70,[68],4803.0,0.0,Inner37,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1521,71,71,[70],5001.0,198.0,316629,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1522,72,72,[70],4803.0,0.0,Inner36,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1523,73,73,[72],5001.0,198.0,316624,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1524,74,74,[72],4803.0,0.0,Inner35,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1525,75,75,[74],5001.0,198.0,316597,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1526,76,76,[74],4803.0,0.0,Inner34,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1527,77,77,[76],5001.0,198.0,316632,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1528,78,78,[76],4803.0,0.0,Inner33,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1529,79,79,[78],5001.0,198.0,316649,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1530,80,80,[78],4803.0,0.0,Inner32,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1531,81,81,[80],5001.0,198.0,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1532,82,82,[80],4803.0,0.0,Inner31,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1533,83,83,[82],5001.0,198.0,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1534,84,84,[82],4803.0,0.0,Inner30,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1535,85,85,[84],5001.0,198.0,316652,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1536,86,86,[84],4803.0,0.0,Inner29,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1537,87,87,[86],5001.0,198.0,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1538,88,88,[86],4803.0,0.0,Inner28,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1539,89,89,[88],5001.0,198.0,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1540,90,90,[88],4803.0,0.0,Inner27,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1541,91,91,[90],5001.0,198.0,316646,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1542,92,92,[90],4803.0,0.0,Inner26,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1543,93,93,[92],5001.0,198.0,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1544,94,94,[92],4803.0,0.0,Inner25,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1545,95,95,[94],5001.0,198.0,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1546,96,96,[94],4803.0,0.0,Inner24,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1547,97,97,[96],5001.0,198.0,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1548,98,98,[96],4803.0,0.0,Inner23,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1549,99,99,[98],5001.0,198.0,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1550,100,100,[98],4803.0,0.0,Inner22,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1551,101,101,[100],5001.0,198.0,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1552,102,102,[100],4803.0,0.0,Inner21,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1553,103,103,[102],5001.0,198.0,316642,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1554,104,104,[102],4803.0,0.0,Inner20,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1555,105,105,[104],5001.0,198.0,316651,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1556,106,106,[104],4803.0,0.0,Inner19,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1557,107,107,[106],5001.0,198.0,316641,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1558,108,108,[106],4803.0,0.0,Inner18,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1559,109,109,[108],5001.0,198.0,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1560,110,110,[108],4803.0,0.0,Inner17,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1561,111,111,[110],5001.0,198.0,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1562,112,112,[110],4803.0,0.0,Inner16,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1563,113,113,[112],5001.0,198.0,316639,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1564,114,114,[112],4803.0,0.0,Inner15,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1565,115,115,[114],5001.0,198.0,316638,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1566,116,116,[114],4803.0,0.0,Inner14,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1567,117,117,[116],5001.0,198.0,316647,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1568,118,118,[116],4803.0,0.0,Inner13,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1569,119,119,[118],5001.0,198.0,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
1570,120,120,[118],4803.0,0.0,Inner12,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
