,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1531,81,81,[80],5001.0,198.0,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1532,82,82,[80],4803.0,0.0,Inner31,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1533,83,83,[82],5001.0,198.0,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1534,84,84,[82],4803.0,0.0,Inner30,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1535,85,85,[84],5001.0,198.0,316652,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1536,86,86,[84],4803.0,0.0,Inner29,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1537,87,87,[86],5001.0,198.0,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1538,88,88,[86],4803.0,0.0,Inner28,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1539,89,89,[88],5001.0,198.0,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1540,90,90,[88],4803.0,0.0,Inner27,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1541,91,91,[90],5001.0,198.0,316646,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1542,92,92,[90],4803.0,0.0,Inner26,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1543,93,93,[92],5001.0,198.0,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1544,94,94,[92],4803.0,0.0,Inner25,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1545,95,95,[94],5001.0,198.0,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1546,96,96,[94],4803.0,0.0,Inner24,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1547,97,97,[96],5001.0,198.0,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1548,98,98,[96],4803.0,0.0,Inner23,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1549,99,99,[98],5001.0,198.0,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1550,100,100,[98],4803.0,0.0,Inner22,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1551,101,101,[100],5001.0,198.0,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1552,102,102,[100],4803.0,0.0,Inner21,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1553,103,103,[102],5001.0,198.0,316642,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1554,104,104,[102],4803.0,0.0,Inner20,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1555,105,105,[104],5001.0,198.0,316651,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1556,106,106,[104],4803.0,0.0,Inner19,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1557,107,107,[106],5001.0,198.0,316641,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1558,108,108,[106],4803.0,0.0,Inner18,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1559,109,109,[108],5001.0,198.0,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1560,110,110,[108],4803.0,0.0,Inner17,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1561,111,111,[110],5001.0,198.0,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1562,112,112,[110],4803.0,0.0,Inner16,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1563,113,113,[112],5001.0,198.0,316639,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1564,114,114,[112],4803.0,0.0,Inner15,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1565,115,115,[114],5001.0,198.0,316638,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1566,116,116,[114],4803.0,0.0,Inner14,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1567,117,117,[116],5001.0,198.0,316647,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1568,118,118,[116],4803.0,0.0,Inner13,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1569,119,119,[118],5001.0,198.0,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1570,120,120,[118],4803.0,0.0,Inner12,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1571,121,121,[120],5001.0,198.0,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1572,122,122,[120],4803.0,0.0,Inner11,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1573,123,123,[122],5001.0,198.0,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1574,124,124,[122],4803.0,0.0,Inner10,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1575,125,125,[124],5001.0,198.0,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1576,126,126,[124],4803.0,0.0,Inner9,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1577,127,127,[126],4803.0,0.0,Inner8,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1578,128,128,[127],5001.0,198.0,316640,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1579,129,129,[127],4803.0,0.0,Inner7,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1580,130,130,[129],4803.0,0.0,Inner6,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1581,131,131,[130],5000.0,197.0,316551,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1582,132,132,[130],4803.0,0.0,Inner5,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1583,133,133,[132],4803.0,0.0,Inner4,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1584,134,134,[133],4803.0,0.0,Inner3,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1585,135,135,[134],5000.0,197.0,316563,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1586,136,136,[134],4803.0,0.0,Inner2,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1587,137,137,[136],5000.0,197.0,316547,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1588,138,138,[136],4803.0,0.0,Inner1,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1589,139,139,[138],4999.0,196.0,316532,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1590,140,140,[138],5000.0,197.0,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1591,141,141,[133],5000.0,197.0,316573,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1592,142,142,[132],5000.0,197.0,316581,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1593,143,143,[129],5001.0,198.0,316643,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1594,144,144,[126],5001.0,198.0,316654,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
1595,0,0,[None],4547.0,4547.0,Inner72,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1596,1,1,[0],5001.0,454.0,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1597,2,2,[0],4547.0,0.0,Inner71,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1598,3,3,[2],5001.0,454.0,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1599,4,4,[2],4547.0,0.0,Inner70,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1600,5,5,[4],5001.0,454.0,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1601,6,6,[4],4547.0,0.0,Inner69,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1602,7,7,[6],4547.5,0.5,Inner68,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1603,8,8,[7],5001.0,453.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1604,9,9,[7],4547.5,0.0,Inner67,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1605,10,10,[9],5001.0,453.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1606,11,11,[9],4547.5,0.0,Inner66,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1607,12,12,[11],5001.0,453.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1608,13,13,[11],4547.5,0.0,Inner65,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1609,14,14,[13],5001.0,453.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1610,15,15,[13],4547.5,0.0,Inner64,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1611,16,16,[15],5001.0,453.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1612,17,17,[15],4547.5,0.0,Inner63,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1613,18,18,[17],5001.0,453.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1614,19,19,[17],4547.5,0.0,Inner62,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1615,20,20,[19],5001.0,453.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1616,21,21,[19],4547.5,0.0,Inner61,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1617,22,22,[21],5001.0,453.5,316645,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1618,23,23,[21],4547.5,0.0,Inner60,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1619,24,24,[23],4547.5,0.0,Inner59,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1620,25,25,[24],4547.5,0.0,Inner58,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1621,26,26,[25],5001.0,453.5,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1622,27,27,[25],4547.5,0.0,Inner57,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1623,28,28,[27],4547.5,0.0,Inner56,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1624,29,29,[28],5001.0,453.5,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1625,30,30,[28],4547.5,0.0,Inner55,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1626,31,31,[30],5001.0,453.5,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1627,32,32,[30],4547.5,0.0,Inner54,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1628,33,33,[32],5001.0,453.5,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1629,34,34,[32],4547.5,0.0,Inner53,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1630,35,35,[34],4547.5,0.0,Inner52,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1631,36,36,[35],4547.5,0.0,Inner51,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1632,37,37,[36],5001.0,453.5,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1633,38,38,[36],5001.0,453.5,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1634,39,39,[35],5001.0,453.5,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1635,40,40,[34],5001.0,453.5,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1636,41,41,[27],5001.0,453.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1637,42,42,[24],5001.0,453.5,316636,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1638,43,43,[23],5001.0,453.5,316650,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1639,44,44,[6],4547.0,0.0,Inner50,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1640,45,45,[44],5001.0,454.0,316653,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1641,46,46,[44],4547.0,0.0,Inner49,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1642,47,47,[46],5001.0,454.0,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1643,48,48,[46],4547.0,0.0,Inner48,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1644,49,49,[48],5001.0,454.0,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1645,50,50,[48],4547.0,0.0,Inner47,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1646,51,51,[50],5001.0,454.0,316644,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1647,52,52,[50],4547.0,0.0,Inner46,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1648,53,53,[52],5001.0,454.0,316648,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1649,54,54,[52],4547.0,0.0,Inner45,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1650,55,55,[54],5001.0,454.0,316589,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1651,56,56,[54],4547.0,0.0,Inner44,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1652,57,57,[56],5001.0,454.0,316591,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1653,58,58,[56],4547.0,0.0,Inner43,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1654,59,59,[58],5001.0,454.0,316637,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1655,60,60,[58],4547.0,0.0,Inner42,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1656,61,61,[60],5001.0,454.0,316600,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1657,62,62,[60],4547.0,0.0,Inner41,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1658,63,63,[62],5001.0,454.0,316594,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1659,64,64,[62],4547.0,0.0,Inner40,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1660,65,65,[64],5001.0,454.0,316635,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1661,66,66,[64],4547.0,0.0,Inner39,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1662,67,67,[66],5001.0,454.0,316623,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1663,68,68,[66],4547.0,0.0,Inner38,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1664,69,69,[68],5001.0,454.0,316631,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1665,70,70,[68],4547.0,0.0,Inner37,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1666,71,71,[70],5001.0,454.0,316629,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1667,72,72,[70],4547.0,0.0,Inner36,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1668,73,73,[72],5001.0,454.0,316624,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1669,74,74,[72],4547.0,0.0,Inner35,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1670,75,75,[74],5001.0,454.0,316597,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1671,76,76,[74],4547.0,0.0,Inner34,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1672,77,77,[76],5001.0,454.0,316632,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1673,78,78,[76],4547.0,0.0,Inner33,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1674,79,79,[78],5001.0,454.0,316649,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1675,80,80,[78],4547.0,0.0,Inner32,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1676,81,81,[80],5001.0,454.0,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1677,82,82,[80],4547.0,0.0,Inner31,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1678,83,83,[82],5001.0,454.0,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1679,84,84,[82],4547.0,0.0,Inner30,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1680,85,85,[84],5001.0,454.0,316652,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1681,86,86,[84],4547.0,0.0,Inner29,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1682,87,87,[86],5001.0,454.0,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1683,88,88,[86],4547.0,0.0,Inner28,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1684,89,89,[88],5001.0,454.0,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1685,90,90,[88],4547.0,0.0,Inner27,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1686,91,91,[90],5001.0,454.0,316646,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1687,92,92,[90],4547.0,0.0,Inner26,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1688,93,93,[92],5001.0,454.0,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1689,94,94,[92],4547.0,0.0,Inner25,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1690,95,95,[94],5001.0,454.0,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1691,96,96,[94],4547.0,0.0,Inner24,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1692,97,97,[96],5001.0,454.0,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1693,98,98,[96],4547.0,0.0,Inner23,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1694,99,99,[98],5001.0,454.0,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1695,100,100,[98],4547.0,0.0,Inner22,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1696,101,101,[100],5001.0,454.0,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1697,102,102,[100],4547.0,0.0,Inner21,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1698,103,103,[102],5001.0,454.0,316642,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1699,104,104,[102],4547.0,0.0,Inner20,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1700,105,105,[104],5001.0,454.0,316651,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1701,106,106,[104],4547.0,0.0,Inner19,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1702,107,107,[106],5001.0,454.0,316641,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1703,108,108,[106],4547.0,0.0,Inner18,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
1704,109,109,[108],5001.0,454.0,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
